feature_value,Nz,delta_ci_num,delta_ci_den,coordinate_errors
A=8.6|t=8.11,65536,1255,16384,2560/65536;2560/65536
A=8.6|t=8.12,32768,11143,262144,704/32768;704/32768
A=8.6|t=8.5,65536,9135,262144,1152/65536;1152/65536
A=8.6|t=8.6,131072,15135,262144,3840/131072;3840/131072
A=8.6|t=8.7,65536,375,4096,3072/65536;3072/65536
A=8.6|t=9.10,65536,375,4096,3072/65536;3072/65536
A=8.6|t=9.11,131072,15135,262144,3840/131072;3840/131072
A=8.6|t=9.12,65536,9135,262144,1152/65536;1152/65536
A=8.6|t=9.5,32768,11143,262144,704/32768;704/32768
A=8.6|t=9.6,65536,1255,16384,2560/65536;2560/65536
A=8.6|t=9.7,32768,1743,16384,1792/32768;1792/32768
A=8.7|t=0.0,262144,0,1,0/262144;0/262144
A=8.7|t=0.1,147456,70455,1048576,5040/147456;5040/147456
A=8.7|t=0.14,16384,538569,4194304,1112/16384;1064/16384
A=8.7|t=0.15,32768,511779,4194304,2160/32768;1968/32768
A=8.7|t=0.16,147456,26297,393216,5040/147456;4992/147456
A=8.7|t=0.2,32768,534735,4194304,2160/32768;2160/32768
A=8.7|t=0.3,16384,550023,4194304,1112/16384;1112/16384
A=8.7|t=1.0,147456,70455,1048576,5040/147456;5040/147456
A=8.7|t=1.1,98304,511743,4194304,6192/98304;6192/98304
A=8.7|t=1.14,32768,947,8192,2048/32768;1856/32768
A=8.7|t=1.15,65536,477201,4194304,4128/65536;3552/65536
A=8.7|t=1.16,98304,504067,4194304,6192/98304;6000/98304
A=8.7|t=1.2,16384,760695,4194304,1560/16384;1560/16384
A=8.7|t=10.10,65536,23023,262144,2944/65536;2944/65536
A=8.7|t=10.11,32768,34615,262144,2240/32768;2240/32768
A=8.7|t=10.7,65536,19111,262144,2944/65536;1920/65536
A=8.7|t=10.8,131072,10141,262144,2816/131072;2304/131072
A=8.7|t=10.9,98304,13087,196608,3456/98304;3200/98304
A=8.7|t=11.7,32768,29845,262144,2240/32768;1600/32768
A=8.7|t=11.8,65536,28859,262144,3968/65536;3456/65536
A=8.7|t=11.9,32768,34619,262144,2368/32768;2112/32768
A=8.7|t=14.0,16384,538569,4194304,1064/16384;1112/16384
A=8.7|t=14.15,16384,76367,524288,1168/16384;1312/16384
A=8.7|t=14.16,32768,947,8192,1856/32768;2048/32768
A=8.7|t=15.0,32768,511779,4194304,1968/32768;2160/32768
A=8.7|t=15.1,16384,760695,4194304,1560/16384;1560/16384
A=8.7|t=15.15,32768,4803,32768,2304/32768;2688/32768
A=8.7|t=15.16,65536,477201,4194304,3552/65536;4128/65536
A=8.7|t=15.2,32768,10311,65536,2688/32768;2688/32768
A=8.7|t=15.3,16384,40303,262144,1312/16384;1312/16384
A=8.7|t=16.0,147456,26297,393216,4992/147456;5040/147456
A=8.7|t=16.1,98304,511743,4194304,6192/98304;6192/98304
A=8.7|t=16.15,16384,727341,4194304,1416/16384;1560/16384
A=8.7|t=16.16,98304,504067,4194304,6000/98304;6192/98304
A=8.7|t=16.2,65536,511743,4194304,4128/65536;4128/65536
A=8.7|t=16.3,32768,31,256,2048/32768;2048/32768
A=8.7|t=2.0,32768,534735,4194304,2160/32768;2160/32768
A=8.7|t=2.1,65536,511743,4194304,4128/65536;4128/65536
A=8.7|t=2.14,16384,76367,524288,1312/16384;1168/16384
A=8.7|t=2.15,32768,4803,32768,2688/32768;2304/32768
A=8.7|t=2.16,16384,727341,4194304,1560/16384;1416/16384
A=8.7|t=2.2,32768,10311,65536,2688/32768;2688/32768
A=8.7|t=3.0,16384,550023,4194304,1112/16384;1112/16384
A=8.7|t=3.1,32768,31,256,2048/32768;2048/32768
A=8.7|t=3.2,16384,40303,262144,1312/16384;1312/16384
A=8.7|t=6.10,32768,29845,262144,1600/32768;2240/32768
A=8.7|t=6.8,32768,34619,262144,2112/32768;2368/32768
A=8.7|t=6.9,65536,28859,262144,3456/65536;3968/65536
A=8.7|t=7.10,65536,19111,262144,1920/65536;2944/65536
A=8.7|t=7.6,32768,24975,262144,1600/32768;1600/32768
A=8.7|t=7.7,65536,15135,262144,1920/65536;1920/65536
A=8.7|t=7.8,98304,725,12288,2816/98304;3072/98304
A=8.7|t=7.9,131072,10141,262144,2304/131072;2816/131072
A=8.7|t=8.10,98304,535,8192,3072/98304;3456/98304
A=8.7|t=8.11,32768,36519,262144,2368/32768;2368/32768
A=8.7|t=8.6,65536,26919,262144,3456/65536;3456/65536
A=8.7|t=8.7,131072,9135,262144,2304/131072;2304/131072
A=8.7|t=8.8,98304,15335,2359296,320/98304;320/98304
A=8.7|t=8.9,98304,15335,2359296,320/98304;320/98304
A=8.7|t=9.10,131072,11143,262144,2816/131072;2816/131072
A=8.7|t=9.11,65536,30783,262144,3968/65536;3968/65536
A=8.7|t=9.6,32768,32703,262144,2112/32768;2112/32768
A=8.7|t=9.7,98304,17773,294912,3200/98304;2816/98304
A=8.7|t=9.8,98304,15335,2359296,320/98304;320/98304
A=8.7|t=9.9,98304,15335,2359296,320/98304;320/98304
A=8.8|t=0.0,393216,383,36864,2048/393216;2048/393216
A=8.8|t=0.1,229376,6786873,102760448,7632/229376;7776/229376
A=8.8|t=0.15,32768,20867,131072,3008/32768;2432/32768
A=8.8|t=0.16,229376,6537411,102760448,7632/229376;7200/229376
A=8.8|t=0.2,32768,45919,262144,3008/32768;3008/32768
A=8.8|t=1.0,229376,6786873,102760448,7776/229376;7632/229376
A=8.8|t=1.1,131072,496375,4194304,8000/131072;8000/131072
A=8.8|t=1.15,16384,11433,65536,1712/16384;1280/16384
A=8.8|t=1.16,131072,119767,1048576,8000/131072;7424/131072
A=8.8|t=1.2,16384,207687,1048576,1712/16384;1712/16384
A=8.8|t=10.10,32768,44055,262144,2880/32768;2880/32768
A=8.8|t=10.7,32768,38451,262144,2880/32768;2112/32768
A=8.8|t=10.8,98304,26923,262144,5568/98304;4800/98304
A=8.8|t=10.9,98304,27889,262144,5568/98304;5184/98304
A=8.8|t=15.0,32768,20867,131072,2432/32768;3008/32768
A=8.8|t=15.1,16384,11433,65536,1280/16384;1712/16384
A=8.8|t=15.16,16384,11433,65536,1280/16384;1712/16384
A=8.8|t=16.0,229376,6537411,102760448,7200/229376;7632/229376
A=8.8|t=16.1,131072,119767,1048576,7424/131072;8000/131072
A=8.8|t=16.15,16384,11433,65536,1712/16384;1280/16384
A=8.8|t=16.16,131072,28855,262144,7424/131072;7424/131072
A=8.8|t=16.2,16384,207687,1048576,1712/16384;1712/16384
A=8.8|t=2.0,32768,45919,262144,3008/32768;3008/32768
A=8.8|t=2.1,16384,207687,1048576,1712/16384;1712/16384
A=8.8|t=2.16,16384,207687,1048576,1712/16384;1712/16384
A=8.8|t=7.10,32768,38451,262144,2112/32768;2880/32768
A=8.8|t=7.7,32768,32703,262144,2112/32768;2112/32768
A=8.8|t=7.8,98304,24001,262144,4416/98304;4800/98304
A=8.8|t=7.9,98304,24979,262144,4416/98304;5184/98304
A=8.8|t=8.10,98304,26923,262144,4800/98304;5568/98304
A=8.8|t=8.7,98304,24001,262144,4800/98304;4416/98304
A=8.8|t=8.8,294912,287,20736,2048/294912;2048/294912
A=8.8|t=8.9,294912,287,20736,2048/294912;2048/294912
A=8.8|t=9.10,98304,27889,262144,5184/98304;5568/98304
A=8.8|t=9.7,98304,24979,262144,5184/98304;4416/98304
A=8.8|t=9.8,294912,287,20736,2048/294912;2048/294912
A=8.8|t=9.9,294912,287,20736,2048/294912;2048/294912
A=8.9|t=0.0,393216,383,36864,2048/393216;2048/393216
A=8.9|t=0.1,229376,6537411,102760448,7200/229376;7632/229376
A=8.9|t=0.15,32768,45919,262144,3008/32768;3008/32768
A=8.9|t=0.16,229376,6786873,102760448,7776/229376;7632/229376
A=8.9|t=0.2,32768,20867,131072,2432/32768;3008/32768
A=8.9|t=1.0,229376,6786873,102760448,7632/229376;7776/229376
A=8.9|t=1.1,131072,119767,1048576,7424/131072;8000/131072
A=8.9|t=1.15,16384,207687,1048576,1712/16384;1712/16384
A=8.9|t=1.16,131072,496375,4194304,8000/131072;8000/131072
A=8.9|t=1.2,16384,11433,65536,1280/16384;1712/16384
A=8.9|t=10.10,32768,38451,262144,2112/32768;2880/32768
A=8.9|t=10.7,32768,44055,262144,2880/32768;2880/32768
A=8.9|t=10.8,98304,27889,262144,5184/98304;5568/98304
A=8.9|t=10.9,98304,26923,262144,4800/98304;5568/98304
A=8.9|t=15.0,32768,20867,131072,3008/32768;2432/32768
A=8.9|t=15.1,16384,11433,65536,1712/16384;1280/16384
A=8.9|t=15.16,16384,11433,65536,1712/16384;1280/16384
A=8.9|t=16.0,229376,6537411,102760448,7632/229376;7200/229376
A=8.9|t=16.1,131072,28855,262144,7424/131072;7424/131072
A=8.9|t=16.15,16384,207687,1048576,1712/16384;1712/16384
A=8.9|t=16.16,131072,119767,1048576,8000/131072;7424/131072
A=8.9|t=16.2,16384,11433,65536,1280/16384;1712/16384
A=8.9|t=2.0,32768,45919,262144,3008/32768;3008/32768
A=8.9|t=2.1,16384,207687,1048576,1712/16384;1712/16384
A=8.9|t=2.16,16384,207687,1048576,1712/16384;1712/16384
A=8.9|t=7.10,32768,32703,262144,2112/32768;2112/32768
A=8.9|t=7.7,32768,38451,262144,2880/32768;2112/32768
A=8.9|t=7.8,98304,24979,262144,5184/98304;4416/98304
A=8.9|t=7.9,98304,24001,262144,4800/98304;4416/98304
A=8.9|t=8.10,98304,24001,262144,4416/98304;4800/98304
A=8.9|t=8.7,98304,26923,262144,5568/98304;4800/98304
A=8.9|t=8.8,294912,287,20736,2048/294912;2048/294912
A=8.9|t=8.9,294912,287,20736,2048/294912;2048/294912
A=8.9|t=9.10,98304,24979,262144,4416/98304;5184/98304
A=8.9|t=9.7,98304,27889,262144,5568/98304;5184/98304
A=8.9|t=9.8,294912,287,20736,2048/294912;2048/294912
A=8.9|t=9.9,294912,287,20736,2048/294912;2048/294912
A=9.0|t=0.0,262144,0,1,0/262144;0/262144
A=9.0|t=0.1,131072,63,1024,4096/131072;4096/131072
A=9.0|t=0.10,65536,567,8192,3072/65536;1536/65536
A=9.0|t=0.16,131072,63,1024,4096/131072;4096/131072
A=9.0|t=0.7,65536,567,8192,1536/65536;3072/65536
A=9.0|t=0.8,196608,0,1,0/196608;0/196608
A=9.0|t=0.9,196608,0,1,0/196608;0/196608
A=9.0|t=1.0,131072,63,1024,4096/131072;4096/131072
A=9.0|t=1.1,65536,31,256,4096/65536;4096/65536
A=9.0|t=1.10,32768,7945,65536,2432/32768;1664/32768
A=9.0|t=1.16,65536,31,256,4096/65536;4096/65536
A=9.0|t=1.7,32768,7945,65536,1664/32768;2432/32768
A=9.0|t=1.8,98304,6821,131072,2496/98304;2688/98304
A=9.0|t=1.9,98304,6821,131072,2688/98304;2496/98304
A=9.0|t=10.0,65536,759,16384,1536/65536;1536/65536
A=9.0|t=10.1,32768,6487,65536,1664/32768;1664/32768
A=9.0|t=10.10,16384,241587,2097152,1104/16384;840/16384
A=9.0|t=10.16,32768,6487,65536,1664/32768;1664/32768
A=9.0|t=10.7,16384,241587,2097152,840/16384;1104/16384
A=9.0|t=10.8,49152,1395631,18874368,1744/49152;1960/49152
A=9.0|t=10.9,49152,1395631,18874368,1960/49152;1744/49152
A=9.0|t=16.0,131072,63,1024,4096/131072;4096/131072
A=9.0|t=16.1,65536,31,256,4096/65536;4096/65536
A=9.0|t=16.10,32768,7945,65536,2432/32768;1664/32768
A=9.0|t=16.16,65536,31,256,4096/65536;4096/65536
A=9.0|t=16.7,32768,7945,65536,1664/32768;2432/32768
A=9.0|t=16.8,98304,6821,131072,2496/98304;2688/98304
A=9.0|t=16.9,98304,6821,131072,2688/98304;2496/98304
A=9.0|t=7.0,65536,375,4096,3072/65536;3072/65536
A=9.0|t=7.1,32768,9367,65536,2432/32768;2432/32768
A=9.0|t=7.10,16384,148011,1048576,1296/16384;1104/16384
A=9.0|t=7.16,32768,9367,65536,2432/32768;2432/32768
A=9.0|t=7.7,16384,148011,1048576,1104/16384;1296/16384
A=9.0|t=7.8,49152,64199,589824,2752/49152;2752/49152
A=9.0|t=7.9,49152,64199,589824,2752/49152;2752/49152
A=9.0|t=8.0,196608,0,1,0/196608;0/196608
A=9.0|t=8.1,98304,3535,65536,2688/98304;2688/98304
A=9.0|t=8.10,49152,441817,4718592,2752/49152;1960/49152
A=9.0|t=8.16,98304,3535,65536,2688/98304;2688/98304
A=9.0|t=8.7,49152,441817,4718592,1960/49152;2752/49152
A=9.0|t=8.8,147456,51899,2097152,1800/147456;1872/147456
A=9.0|t=8.9,147456,51899,2097152,1872/147456;1800/147456
A=9.0|t=9.0,196608,0,1,0/196608;0/196608
A=9.0|t=9.1,98304,13143,262144,2496/98304;2496/98304
A=9.0|t=9.10,49152,211121,2359296,2752/49152;1744/49152
A=9.0|t=9.16,98304,13143,262144,2496/98304;2496/98304
A=9.0|t=9.7,49152,211121,2359296,1744/49152;2752/49152
A=9.0|t=9.8,147456,97729,4194304,1656/147456;1800/147456
A=9.0|t=9.9,147456,97729,4194304,1800/147456;1656/147456
A=9.10|t=0.0,262144,0,1,0/262144;0/262144
A=9.10|t=0.1,147456,26297,393216,5040/147456;4992/147456
A=9.10|t=0.14,16384,550023,4194304,1112/16384;1112/16384
A=9.10|t=0.15,32768,534735,4194304,2160/32768;2160/32768
A=9.10|t=0.16,147456,70455,1048576,5040/147456;5040/147456
A=9.10|t=0.2,32768,511779,4194304,2160/32768;1968/32768
A=9.10|t=0.3,16384,538569,4194304,1112/16384;1064/16384
A=9.10|t=1.0,147456,26297,393216,4992/147456;5040/147456
A=9.10|t=1.1,98304,504067,4194304,6000/98304;6192/98304
A=9.10|t=1.14,32768,31,256,2048/32768;2048/32768
A=9.10|t=1.15,65536,511743,4194304,4128/65536;4128/65536
A=9.10|t=1.16,98304,511743,4194304,6192/98304;6192/98304
A=9.10|t=1.2,16384,727341,4194304,1416/16384;1560/16384
A=9.10|t=10.10,65536,15135,262144,1920/65536;1920/65536
A=9.10|t=10.11,32768,24975,262144,1600/32768;1600/32768
A=9.10|t=10.7,65536,19111,262144,1920/65536;2944/65536
A=9.10|t=10.8,131072,10141,262144,2304/131072;2816/131072
A=9.10|t=10.9,98304,725,12288,2816/98304;3072/98304
A=9.10|t=11.7,32768,29845,262144,1600/32768;2240/32768
A=9.10|t=11.8,65536,28859,262144,3456/65536;3968/65536
A=9.10|t=11.9,32768,34619,262144,2112/32768;2368/32768
A=9.10|t=14.0,16384,550023,4194304,1112/16384;1112/16384
A=9.10|t=14.15,16384,40303,262144,1312/16384;1312/16384
A=9.10|t=14.16,32768,31,256,2048/32768;2048/32768
A=9.10|t=15.0,32768,534735,4194304,2160/32768;2160/32768
A=9.10|t=15.1,16384,727341,4194304,1560/16384;1416/16384
A=9.10|t=15.15,32768,10311,65536,2688/32768;2688/32768
A=9.10|t=15.16,65536,511743,4194304,4128/65536;4128/65536
A=9.10|t=15.2,32768,4803,32768,2688/32768;2304/32768
A=9.10|t=15.3,16384,76367,524288,1312/16384;1168/16384
A=9.10|t=16.0,147456,70455,1048576,5040/147456;5040/147456
A=9.10|t=16.1,98304,504067,4194304,6192/98304;6000/98304
A=9.10|t=16.15,16384,760695,4194304,1560/16384;1560/16384
A=9.10|t=16.16,98304,511743,4194304,6192/98304;6192/98304
A=9.10|t=16.2,65536,477201,4194304,4128/65536;3552/65536
A=9.10|t=16.3,32768,947,8192,2048/32768;1856/32768
A=9.10|t=2.0,32768,511779,4194304,1968/32768;2160/32768
A=9.10|t=2.1,65536,477201,4194304,3552/65536;4128/65536
A=9.10|t=2.14,16384,40303,262144,1312/16384;1312/16384
A=9.10|t=2.15,32768,10311,65536,2688/32768;2688/32768
A=9.10|t=2.16,16384,760695,4194304,1560/16384;1560/16384
A=9.10|t=2.2,32768,4803,32768,2304/32768;2688/32768
A=9.10|t=3.0,16384,538569,4194304,1064/16384;1112/16384
A=9.10|t=3.1,32768,947,8192,1856/32768;2048/32768
A=9.10|t=3.2,16384,76367,524288,1168/16384;1312/16384
A=9.10|t=6.10,32768,29845,262144,2240/32768;1600/32768
A=9.10|t=6.8,32768,34619,262144,2368/32768;2112/32768
A=9.10|t=6.9,65536,28859,262144,3968/65536;3456/65536
A=9.10|t=7.10,65536,19111,262144,2944/65536;1920/65536
A=9.10|t=7.6,32768,34615,262144,2240/32768;2240/32768
A=9.10|t=7.7,65536,23023,262144,2944/65536;2944/65536
A=9.10|t=7.8,98304,13087,196608,3456/98304;3200/98304
A=9.10|t=7.9,131072,10141,262144,2816/131072;2304/131072
A=9.10|t=8.10,98304,17773,294912,3200/98304;2816/98304
A=9.10|t=8.11,32768,32703,262144,2112/32768;2112/32768
A=9.10|t=8.6,65536,30783,262144,3968/65536;3968/65536
A=9.10|t=8.7,131072,11143,262144,2816/131072;2816/131072
A=9.10|t=8.8,98304,15335,2359296,320/98304;320/98304
A=9.10|t=8.9,98304,15335,2359296,320/98304;320/98304
A=9.10|t=9.10,131072,9135,262144,2304/131072;2304/131072
A=9.10|t=9.11,65536,26919,262144,3456/65536;3456/65536
A=9.10|t=9.6,32768,36519,262144,2368/32768;2368/32768
A=9.10|t=9.7,98304,535,8192,3072/98304;3456/98304
A=9.10|t=9.8,98304,15335,2359296,320/98304;320/98304
A=9.10|t=9.9,98304,15335,2359296,320/98304;320/98304
A=9.11|t=0.0,262144,0,1,0/262144;0/262144
A=9.11|t=0.1,131072,63,1024,4096/131072;4096/131072
A=9.11|t=0.16,131072,63,1024,4096/131072;4096/131072
A=9.11|t=1.0,131072,63,1024,4096/131072;4096/131072
A=9.11|t=1.1,65536,31,256,4096/65536;4096/65536
A=9.11|t=1.13,16384,519415,4194304,1048/16384;1048/16384
A=9.11|t=1.14,32768,511743,4194304,2064/32768;2064/32768
A=9.11|t=1.15,16384,24927,131072,1664/16384;1616/16384
A=9.11|t=1.16,65536,31,256,4096/65536;4096/65536
A=9.11|t=10.10,32768,26919,262144,1728/32768;1728/32768
A=9.11|t=10.11,65536,17119,262144,2176/65536;2176/65536
A=9.11|t=10.12,32768,63,1024,1024/32768;1024/32768
A=9.11|t=10.7,32768,29829,262144,1728/32768;2112/32768
A=9.11|t=10.8,65536,375,4096,3072/65536;3072/65536
A=9.11|t=10.9,32768,1743,16384,1792/32768;1792/32768
A=9.11|t=11.7,65536,20089,262144,2176/65536;2944/65536
A=9.11|t=11.8,131072,15135,262144,3840/131072;3840/131072
A=9.11|t=11.9,65536,1255,16384,2560/65536;2560/65536
A=9.11|t=12.7,32768,597,8192,1024/32768;1408/32768
A=9.11|t=12.8,65536,9135,262144,1152/65536;1152/65536
A=9.11|t=12.9,32768,11143,262144,704/32768;704/32768
A=9.11|t=13.14,16384,200335,1048576,1648/16384;1648/16384
A=9.11|t=13.15,32768,667429,4194304,2672/32768;2768/32768
A=9.11|t=13.16,16384,553921,4194304,1048/16384;1192/16384
A=9.11|t=14.14,32768,159327,1048576,2592/32768;2592/32768
A=9.11|t=14.15,65536,1939,16384,3904/65536;4096/65536
A=9.11|t=14.16,32768,546285,4194304,2064/32768;2352/32768
A=9.11|t=14.2,16384,24927,131072,1616/16384;1664/16384
A=9.11|t=14.3,32768,159327,1048576,2592/32768;2592/32768
A=9.11|t=14.4,16384,200335,1048576,1648/16384;1648/16384
A=9.11|t=15.14,16384,196647,1048576,1616/16384;1616/16384
A=9.11|t=15.15,32768,89511,524288,2880/32768;2976/32768
A=9.11|t=15.16,16384,102477,524288,1616/16384;1760/16384
A=9.11|t=15.2,32768,5769,32768,2976/32768;3072/32768
A=9.11|t=15.3,65536,31,256,4096/65536;4096/65536
A=9.11|t=15.4,32768,678679,4194304,2768/32768;2768/32768
A=9.11|t=16.0,131072,63,1024,4096/131072;4096/131072
A=9.11|t=16.1,65536,31,256,4096/65536;4096/65536
A=9.11|t=16.16,65536,31,256,4096/65536;4096/65536
A=9.11|t=16.2,16384,107961,524288,1760/16384;1808/16384
A=9.11|t=16.3,32768,580503,4194304,2352/32768;2352/32768
A=9.11|t=16.4,16384,588103,4194304,1192/16384;1192/16384
A=9.11|t=2.1,16384,26307,131072,1808/16384;1664/16384
A=9.11|t=2.13,32768,656143,4194304,2672/32768;2672/32768
A=9.11|t=2.14,65536,121207,1048576,3904/65536;3904/65536
A=9.11|t=2.15,32768,89511,524288,2976/32768;2880/32768
A=9.11|t=2.2,32768,5769,32768,3072/32768;2976/32768
A=9.11|t=2.3,16384,3159,16384,1664/16384;1664/16384
A=9.11|t=3.1,32768,546285,4194304,2352/32768;2064/32768
A=9.11|t=3.13,16384,200335,1048576,1648/16384;1648/16384
A=9.11|t=3.14,32768,159327,1048576,2592/32768;2592/32768
A=9.11|t=3.15,16384,24927,131072,1664/16384;1616/16384
A=9.11|t=3.2,65536,1939,16384,4096/65536;3904/65536
A=9.11|t=3.3,32768,159327,1048576,2592/32768;2592/32768
A=9.11|t=4.1,16384,553921,4194304,1192/16384;1048/16384
A=9.11|t=4.2,32768,667429,4194304,2768/32768;2672/32768
A=9.11|t=4.3,16384,200335,1048576,1648/16384;1648/16384
A=9.11|t=5.10,32768,597,8192,1408/32768;1024/32768
A=9.11|t=5.8,32768,11143,262144,704/32768;704/32768
A=9.11|t=5.9,65536,9135,262144,1152/65536;1152/65536
A=9.11|t=6.10,65536,20089,262144,2944/65536;2176/65536
A=9.11|t=6.8,65536,1255,16384,2560/65536;2560/65536
A=9.11|t=6.9,131072,15135,262144,3840/131072;3840/131072
A=9.11|t=7.10,32768,29829,262144,2112/32768;1728/32768
A=9.11|t=7.5,32768,5511,65536,1408/32768;1408/32768
A=9.11|t=7.6,65536,23023,262144,2944/65536;2944/65536
A=9.11|t=7.7,32768,32703,262144,2112/32768;2112/32768
A=9.11|t=7.8,32768,1743,16384,1792/32768;1792/32768
A=9.11|t=7.9,65536,375,4096,3072/65536;3072/65536
A=9.11|t=8.10,32768,1743,16384,1792/32768;1792/32768
A=9.11|t=8.11,65536,1255,16384,2560/65536;2560/65536
A=9.11|t=8.12,32768,11143,262144,704/32768;704/32768
A=9.11|t=8.5,65536,9135,262144,1152/65536;1152/65536
A=9.11|t=8.6,131072,15135,262144,3840/131072;3840/131072
A=9.11|t=8.7,65536,375,4096,3072/65536;3072/65536
A=9.11|t=9.10,65536,375,4096,3072/65536;3072/65536
A=9.11|t=9.11,131072,15135,262144,3840/131072;3840/131072
A=9.11|t=9.12,65536,9135,262144,1152/65536;1152/65536
A=9.11|t=9.5,32768,11143,262144,704/32768;704/32768
A=9.11|t=9.6,65536,1255,16384,2560/65536;2560/65536
A=9.11|t=9.7,32768,1743,16384,1792/32768;1792/32768
A=9.12|t=0.0,262144,0,1,0/262144;0/262144
A=9.12|t=0.1,131072,63,1024,4096/131072;4096/131072
A=9.12|t=0.16,131072,63,1024,4096/131072;4096/131072
A=9.12|t=1.0,131072,63,1024,4096/131072;4096/131072
A=9.12|t=1.1,65536,31,256,4096/65536;4096/65536
A=9.12|t=1.16,65536,31,256,4096/65536;4096/65536
A=9.12|t=10.11,32768,615,4096,2560/32768;2560/32768
A=9.12|t=10.12,65536,19095,262144,2432/65536;2432/65536
A=9.12|t=10.13,32768,1743,16384,1792/32768;1792/32768
A=9.12|t=11.7,32768,2637,16384,2560/32768;2944/32768
A=9.12|t=11.8,65536,2223,16384,4608/65536;4608/65536
A=9.12|t=11.9,32768,615,4096,2560/32768;2560/32768
A=9.12|t=12.13,16384,333079,4194304,664/16384;664/16384
A=9.12|t=12.14,32768,34615,262144,2240/32768;2240/32768
A=9.12|t=12.15,16384,903789,4194304,1800/16384;1944/16384
A=9.12|t=12.7,65536,22053,262144,2432/65536;3200/65536
A=9.12|t=12.8,131072,7119,262144,1792/131072;1792/131072
A=9.12|t=12.9,65536,9135,262144,1152/65536;1152/65536
A=9.12|t=13.13,32768,13143,262144,832/32768;832/32768
A=9.12|t=13.14,65536,348783,4194304,2784/65536;2784/65536
A=9.12|t=13.15,32768,667501,4194304,2576/32768;2864/32768
A=9.12|t=13.3,16384,480975,4194304,968/16384;968/16384
A=9.12|t=13.4,32768,13143,262144,832/32768;832/32768
A=9.12|t=13.5,16384,297709,4194304,664/16384;520/16384
A=9.12|t=13.7,32768,3849,32768,1792/32768;2176/32768
A=9.12|t=13.8,65536,255,16384,512/65536;512/65536
A=9.12|t=13.9,32768,255,16384,256/32768;256/32768
A=9.12|t=14.13,16384,480975,4194304,968/16384;968/16384
A=9.12|t=14.14,32768,496375,4194304,2000/32768;2000/32768
A=9.12|t=14.15,16384,95097,524288,1488/16384;1632/16384
A=9.12|t=14.3,32768,496375,4194304,2000/32768;2000/32768
A=9.12|t=14.4,65536,348783,4194304,2784/65536;2784/65536
A=9.12|t=14.5,32768,64937,524288,2240/32768;1952/32768
A=9.12|t=15.3,16384,49623,262144,1632/16384;1632/16384
A=9.12|t=15.4,32768,701143,4194304,2864/32768;2864/32768
A=9.12|t=15.5,16384,903789,4194304,1944/16384;1800/16384
A=9.12|t=16.0,131072,63,1024,4096/131072;4096/131072
A=9.12|t=16.1,65536,31,256,4096/65536;4096/65536
A=9.12|t=16.16,65536,31,256,4096/65536;4096/65536
A=9.12|t=2.12,16384,838161,4194304,1656/16384;1800/16384
A=9.12|t=2.13,32768,633535,4194304,2576/32768;2576/32768
A=9.12|t=2.14,16384,181815,1048576,1488/16384;1488/16384
A=9.12|t=3.12,32768,64937,524288,1952/32768;2240/32768
A=9.12|t=3.13,65536,348783,4194304,2784/65536;2784/65536
A=9.12|t=3.14,32768,496375,4194304,2000/32768;2000/32768
A=9.12|t=3.2,16384,95097,524288,1632/16384;1488/16384
A=9.12|t=3.3,32768,496375,4194304,2000/32768;2000/32768
A=9.12|t=3.4,16384,480975,4194304,968/16384;968/16384
A=9.12|t=4.10,32768,3849,32768,2176/32768;1792/32768
A=9.12|t=4.12,16384,297709,4194304,520/16384;664/16384
A=9.12|t=4.13,32768,13143,262144,832/32768;832/32768
A=9.12|t=4.14,16384,480975,4194304,968/16384;968/16384
A=9.12|t=4.2,32768,667501,4194304,2864/32768;2576/32768
A=9.12|t=4.3,65536,348783,4194304,2784/65536;2784/65536
A=9.12|t=4.4,32768,13143,262144,832/32768;832/32768
A=9.12|t=4.8,32768,255,16384,256/32768;256/32768
A=9.12|t=4.9,65536,255,16384,512/65536;512/65536
A=9.12|t=5.10,65536,22053,262144,3200/65536;2432/65536
A=9.12|t=5.2,16384,838161,4194304,1800/16384;1656/16384
A=9.12|t=5.3,32768,121207,1048576,1952/32768;1952/32768
A=9.12|t=5.4,16384,262015,4194304,520/16384;520/16384
A=9.12|t=5.8,65536,9135,262144,1152/65536;1152/65536
A=9.12|t=5.9,131072,7119,262144,1792/131072;1792/131072
A=9.12|t=6.10,32768,2637,16384,2944/32768;2560/32768
A=9.12|t=6.8,32768,615,4096,2560/32768;2560/32768
A=9.12|t=6.9,65536,2223,16384,4608/65536;4608/65536
A=9.12|t=7.4,32768,8415,65536,2176/32768;2176/32768
A=9.12|t=7.5,65536,24975,262144,3200/65536;3200/65536
A=9.12|t=7.6,32768,11247,65536,2944/32768;2944/32768
A=9.12|t=8.11,32768,615,4096,2560/32768;2560/32768
A=9.12|t=8.12,65536,9135,262144,1152/65536;1152/65536
A=9.12|t=8.13,32768,255,16384,256/32768;256/32768
A=9.12|t=8.4,65536,255,16384,512/65536;512/65536
A=9.12|t=8.5,131072,7119,262144,1792/131072;1792/131072
A=9.12|t=8.6,65536,2223,16384,4608/65536;4608/65536
A=9.12|t=9.11,65536,2223,16384,4608/65536;4608/65536
A=9.12|t=9.12,131072,7119,262144,1792/131072;1792/131072
A=9.12|t=9.13,65536,255,16384,512/65536;512/65536
A=9.12|t=9.4,32768,255,16384,256/32768;256/32768
