key_id,x_numerator,coordinate_margin,Nz,Ez
37,8,5,41070592,0
37,9,-3,49152,49152
37,9,-2,794624,794624
37,9,-1,2433024,2433024
37,9,1,6868992,0
37,9,2,14180352,0
37,9,3,22024192,0
37,9,4,25436160,0
37,9,5,22585344,0
38,0,-1,688128,688128
38,0,1,688128,0
38,0,2,7045120,0
38,0,3,9551872,0
38,0,4,27131904,0
38,0,5,34586624,0
38,1,-1,1179648,1179648
38,1,1,5832704,0
38,1,2,8454144,0
38,1,3,29442048,0
38,1,4,48594944,0
38,1,5,57491456,0
38,2,-2,65536,65536
38,2,-1,917504,917504
38,2,1,6750208,0
38,2,2,14901248,0
38,2,3,25231360,0
38,2,4,59154432,0
38,2,5,29294592,0
38,4,-2,393216,393216
38,4,-1,4014080,4014080
38,4,1,9338880,0
38,4,2,46317568,0
38,4,3,56557568,0
38,4,4,75464704,0
38,4,5,51183616,0
38,5,-2,786432,786432
38,5,-1,262144,262144
38,5,1,6750208,0
38,5,2,8323072,0
38,5,3,23592960,0
38,5,4,41320448,0
38,5,5,30113792,0
38,6,-2,294912,294912
38,6,-1,2490368,2490368
38,6,1,1744896,0
38,6,2,11010048,0
38,6,3,20406272,0
38,6,4,33800192,0
38,6,5,35110912,0
38,7,-2,393216,393216
38,7,-1,1638400,1638400
38,7,1,4751360,0
38,7,2,6045696,0
38,7,3,20119552,0
38,7,4,30785536,0
38,7,5,28540928,0
38,8,-2,294912,294912
38,8,-1,2359296,2359296
38,8,1,5439488,0
38,8,2,12812288,0
38,8,3,13770752,0
38,8,4,25149440,0
38,8,5,19865600,0
38,9,-2,1081344,1081344
38,9,-1,3538944,3538944
38,9,1,7864320,0
38,9,2,16252928,0
38,9,3,13238272,0
38,9,4,16908288,0
38,9,5,16613376,0
39,0,-2,196608,196608
39,0,-1,524288,524288
39,0,1,5242880,0
39,0,2,7536640,0
39,0,3,11993088,0
39,0,4,28704768,0
39,0,5,29687808,0
39,1,-2,262144,262144
39,1,-1,1703936,1703936
39,1,1,3801088,0
39,1,2,13434880,0
39,1,3,27590656,0
39,1,4,39387136,0
39,1,5,33357824,0
39,2,-1,196608,196608
39,2,1,1867776,0
39,2,2,8552448,0
39,2,3,17235968,0
39,2,4,24477696,0
39,2,5,14778368,0
39,4,-3,196608,196608
39,4,-2,245760,245760
39,4,-1,3293184,3293184
39,4,1,10649600,0
39,4,2,23576576,0
39,4,3,51920896,0
39,4,4,86835200,0
39,4,5,77037568,0
39,5,-3,65536,65536
39,5,-2,819200,819200
39,5,-1,1015808,1015808
39,5,1,4751360,0
39,5,2,16023552,0
39,5,3,28737536,0
39,5,4,38207488,0
39,5,5,36208640,0
39,6,-2,131072,131072
39,6,-1,2359296,2359296
39,6,1,4734976,0
39,6,2,9453568,0
39,6,3,15794176,0
39,6,4,27836416,0
39,6,5,27770880,0
39,7,-2,65536,65536
39,7,-1,262144,262144
39,7,1,4980736,0
39,7,2,10321920,0
39,7,3,16744448,0
39,7,4,32112640,0
39,7,5,38273024,0
39,8,-3,131072,131072
39,8,-2,65536,65536
39,8,-1,2031616,2031616
39,8,1,2490368,0
39,8,2,7798784,0
39,8,3,32669696,0
39,8,4,44892160,0
39,8,5,31555584,0
39,9,-5,65536,65536
39,9,-3,393216,393216
39,9,-2,524288,524288
39,9,-1,2293760,2293760
39,9,1,8323072,0
39,9,2,15400960,0
39,9,3,21594112,0
39,9,4,31457280,0
39,9,5,31096832,0
40,0,-1,1310720,1310720
40,0,1,917504,0
40,0,2,9502720,0
40,0,3,10878976,0
40,0,4,24772608,0
40,0,5,26017792,0
40,1,-1,1310720,1310720
40,1,1,1900544,0
40,1,2,14483456,0
40,1,3,23461888,0
40,1,4,44367872,0
40,1,5,38207488,0
40,2,-1,131072,131072
40,2,1,1998848,0
40,2,2,7405568,0
40,2,3,21200896,0
40,2,4,36470784,0
40,2,5,25067520,0
40,4,-2,294912,294912
40,4,-1,2457600,2457600
40,4,1,4915200,0
40,4,2,20611072,0
40,4,3,45318144,0
40,4,4,82411520,0
40,4,5,64192512,0
40,5,-2,163840,163840
40,5,-1,1015808,1015808
40,5,1,2752512,0
40,5,2,12582912,0
40,5,3,28180480,0
40,5,4,43188224,0
40,5,5,31653888,0
40,6,-2,131072,131072
40,6,-1,327680,327680
40,6,1,3670016,0
40,6,2,8847360,0
40,6,3,22675456,0
40,6,4,35061760,0
40,6,5,29949952,0
40,7,-2,65536,65536
40,7,-1,393216,393216
40,7,1,3506176,0
40,7,2,8617984,0
40,7,3,22118400,0
40,7,4,33914880,0
40,7,5,29949952,0
40,8,-1,393216,393216
40,8,1,2490368,0
40,8,2,13500416,0
40,8,3,25591808,0
40,8,4,39223296,0
40,8,5,34144256,0
40,9,-1,131072,131072
40,9,1,2621440,0
40,9,2,16646144,0
40,9,3,20905984,0
40,9,4,44498944,0
40,9,5,45219840,0
41,0,3,16777216,0
41,0,5,67108864,0
41,1,3,33816576,0
41,1,5,123469824,0
41,2,3,37224448,0
41,2,5,109576192,0
41,4,3,72876032,0
41,4,5,182976512,0
41,5,3,25952256,0
41,5,5,76808192,0
41,6,3,20709376,0
41,6,5,73662464,0
41,7,3,18087936,0
41,7,5,63700992,0
41,8,3,19922944,0
41,8,5,55574528,0
41,9,3,23068672,0
41,9,5,52428800,0
42,0,-3,24576,24576
42,0,-2,204800,204800
42,0,-1,786432,786432
42,0,1,2326528,0
42,0,2,5275648,0
42,0,3,8953856,0
42,0,4,21848064,0
42,0,5,25591808,0
42,1,-3,32768,32768
42,1,-2,180224,180224
42,1,-1,1261568,1261568
42,1,1,3473408,0
42,1,2,8060928,0
42,1,3,22904832,0
42,1,4,42418176,0
42,1,5,37011456,0
42,2,-1,745472,745472
42,2,1,2629632,0
42,2,2,8192000,0
42,2,3,18939904,0
42,2,4,35422208,0
42,2,5,34734080,0
42,4,-2,131072,131072
42,4,-1,622592,622592
42,4,1,8486912,0
42,4,2,32325632,0
42,4,3,59179008,0
42,4,4,67256320,0
42,4,5,58490880,0
42,5,-1,65536,65536
42,5,1,1179648,0
42,5,2,20217856,0
42,5,3,27066368,0
42,5,4,38830080,0
42,5,5,36372480,0
42,6,-1,589824,589824
42,6,1,5881856,0
42,6,2,12861440,0
42,6,3,23986176,0
42,6,4,35373056,0
42,6,5,32456704,0
42,7,-1,409600,409600
42,7,1,2899968,0
42,7,2,10117120,0
42,7,3,23863296,0
42,7,4,34144256,0
42,7,5,29229056,0
42,8,-1,524288,524288
42,8,1,4063232,0
42,8,2,5537792,0
42,8,3,21872640,0
42,8,4,35880960,0
42,8,5,41172992,0
42,9,-3,131072,131072
42,9,-2,901120,901120
42,9,-1,1523712,1523712
42,9,1,7241728,0
42,9,2,11952128,0
42,9,3,32350208,0
42,9,4,45539328,0
42,9,5,21995520,0
43,0,1,65536,0
43,0,2,4685824,0
43,0,3,5095424,0
43,0,4,21577728,0
43,0,5,29392896,0
43,1,1,2555904,0
43,1,2,8585216,0
43,1,3,14123008,0
43,1,4,40009728,0
43,1,5,47972352,0
43,2,-1,98304,98304
43,2,1,6324224,0
43,2,2,7766016,0
43,2,3,23216128,0
43,2,4,38649856,0
43,2,5,32997376,0
43,4,-1,458752,458752
43,4,1,7176192,0
43,4,2,17891328,0
43,4,3,59801600,0
43,4,4,83558400,0
43,4,5,55508992,0
43,5,-1,327680,327680
43,5,1,589824,0
43,5,2,10190848,0
43,5,3,28114944,0
43,5,4,43745280,0
43,5,5,30277632,0
43,6,-1,294912,294912
43,6,1,1048576,0
43,6,2,7897088,0
43,6,3,22872064,0
43,6,4,43810816,0
43,6,5,35225600,0
43,7,-1,262144,262144
43,7,1,1900544,0
43,7,2,7995392,0
43,7,3,21463040,0
43,7,4,44040192,0
43,7,5,41779200,0
43,8,-1,393216,393216
43,8,1,3047424,0
43,8,2,10027008,0
43,8,3,21364736,0
43,8,4,39911424,0
43,8,5,40599552,0
43,9,-1,786432,786432
43,9,1,4292608,0
43,9,2,11337728,0
43,9,3,21200896,0
43,9,4,35356672,0
43,9,5,36077568,0
44,0,-4,104448,104448
44,0,-3,325632,325632
44,0,-2,632832,632832
44,0,-1,1370112,1370112
44,0,1,2826240,0
44,0,2,5187584,0
44,0,3,10332160,0
44,0,4,20305920,0
44,0,5,19732480,0
44,1,-5,12288,12288
44,1,-4,28672,28672
44,1,-3,364544,364544
44,1,-2,1093632,1093632
44,1,-1,2596864,2596864
44,1,1,5566464,0
44,1,2,11415552,0
44,1,3,22884352,0
44,1,4,36474880,0
44,1,5,32808960,0
44,2,-5,14336,14336
44,2,-4,81920,81920
44,2,-3,190464,190464
44,2,-2,729088,729088
44,2,-1,3196928,3196928
44,2,1,8130560,0
44,2,2,13111296,0
44,2,3,20905984,0
44,2,4,32483328,0
44,2,5,30208000,0
44,4,-3,262144,262144
44,4,-2,1323008,1323008
44,4,-1,4730880,4730880
44,4,1,16097280,0
44,4,2,26656768,0
44,4,3,57108480,0
44,4,4,69347328,0
44,4,5,46772224,0
44,5,-3,196608,196608
44,5,-2,1089536,1089536
44,5,-1,3323904,3323904
44,5,1,8753152,0
44,5,2,20275200,0
44,5,3,26931200,0
44,5,4,32827392,0
44,5,5,24043520,0
44,6,-4,8192,8192
44,6,-3,106496,106496
44,6,-2,1589248,1589248
44,6,-1,4765696,4765696
44,6,1,8708096,0
44,6,2,17686528,0
44,6,3,25042944,0
44,6,4,31209472,0
44,6,5,26226688,0
44,7,-4,32768,32768
44,7,-3,180224,180224
44,7,-2,978944,978944
44,7,-1,3710976,3710976
44,7,1,8122368,0
44,7,2,14284800,0
44,7,3,26046464,0
44,7,4,32256000,0
44,7,5,23439360,0
44,8,-4,16384,16384
44,8,-3,212992,212992
44,8,-2,909312,909312
44,8,-1,2416640,2416640
44,8,1,6766592,0
44,8,2,16136192,0
44,8,3,26861568,0
44,8,4,33263616,0
44,8,5,26662912,0
44,9,-4,32768,32768
44,9,-3,180224,180224
44,9,-2,638976,638976
44,9,-1,2187264,2187264
44,9,1,6094848,0
44,9,2,13524992,0
44,9,3,24281088,0
44,9,4,35569664,0
44,9,5,30736384,0
45,0,-3,98304,98304
45,0,-2,524288,524288
45,0,-1,1277952,1277952
45,0,1,2220032,0
45,0,2,4136960,0
45,0,3,9428992,0
45,0,4,21635072,0
45,0,5,21495808,0
45,1,-3,98304,98304
45,1,-2,688128,688128
45,1,-1,2166784,2166784
45,1,1,4366336,0
45,1,2,8749056,0
45,1,3,18366464,0
45,1,4,37507072,0
45,1,5,37109760,0
45,2,-3,98304,98304
45,2,-2,434176,434176
45,2,-1,3301376,3301376
45,2,1,7512064,0
45,2,2,11444224,0
45,2,3,23396352,0
45,2,4,35127296,0
45,2,5,34029568,0
45,4,-3,294912,294912
45,4,-2,528384,528384
45,4,-1,7274496,7274496
45,4,1,16752640,0
45,4,2,23257088,0
45,4,3,51435520,0
45,4,4,63713280,0
45,4,5,56944640,0
45,5,-2,4096,4096
45,5,-1,2510848,2510848
45,5,1,6164480,0
45,5,2,11481088,0
45,5,3,26071040,0
45,5,4,36511744,0
45,5,5,34697216,0
45,6,-3,98304,98304
45,6,-2,368640,368640
45,6,-1,2793472,2793472
45,6,1,7491584,0
45,6,2,11702272,0
45,6,3,23238656,0
45,6,4,34275328,0
45,6,5,29083648,0
45,7,-3,196608,196608
45,7,-2,737280,737280
45,7,-1,3194880,3194880
45,7,1,9420800,0
45,7,2,13844480,0
45,7,3,24461312,0
45,7,4,38567936,0
45,7,5,29114368,0
45,8,-3,114688,114688
45,8,-2,516096,516096
45,8,-1,2138112,2138112
45,8,1,6567936,0
45,8,2,11513856,0
45,8,3,22028288,0
45,8,4,36499456,0
45,8,5,29673472,0
45,9,-3,49152,49152
45,9,-2,442368,442368
45,9,-1,1622016,1622016
45,9,1,5097472,0
45,9,2,11431936,0
45,9,3,21700608,0
45,9,4,38129664,0
45,9,5,34772992,0
46,0,3,30670848,0
46,0,5,61603840,0
46,1,3,46661632,0
46,1,5,91750400,0
46,2,3,27787264,0
46,2,5,56098816,0
46,4,3,67239936,0
46,4,5,127795200,0
46,5,3,35651584,0
46,5,5,71303168,0
46,6,3,32768000,0
46,6,5,67895296,0
46,7,3,26476544,0
46,7,5,55312384,0
46,8,3,33947648,0
46,8,5,70909952,0
46,9,3,59506688,0
46,9,5,110362624,0
47,0,-4,4096,4096
47,0,-3,24576,24576
47,0,-2,157696,157696
47,0,-1,612352,612352
47,0,1,2017280,0
47,0,2,4646912,0
47,0,3,10907648,0
47,0,4,21532672,0
47,0,5,20914176,0
47,1,-5,9216,9216
47,1,-4,21504,21504
47,1,-3,140288,140288
47,1,-2,513536,513536
47,1,-1,1791488,1791488
47,1,1,5164032,0
47,1,2,12982784,0
47,1,3,25541632,0
47,1,4,38751232,0
47,1,5,32524800,0
47,2,-4,18432,18432
47,2,-3,92160,92160
47,2,-2,673792,673792
47,2,-1,2490368,2490368
47,2,1,6836224,0
47,2,2,14332928,0
47,2,3,24120320,0
47,2,4,34562048,0
47,2,5,30119936,0
47,4,-4,57344,57344
47,4,-3,551424,551424
47,4,-2,2329088,2329088
47,4,-1,6238720,6238720
47,4,1,14524416,0
47,4,2,29266944,0
47,4,3,47759872,0
47,4,4,63652352,0
47,4,5,53723648,0
47,5,-5,2048,2048
47,5,-4,25600,25600
47,5,-3,177152,177152
47,5,-2,777216,777216
47,5,-1,2599936,2599936
47,5,1,6685696,0
47,5,2,14550016,0
47,5,3,25617408,0
47,5,4,33358848,0
47,5,5,27355136,0
47,6,-4,16384,16384
47,6,-3,136192,136192
47,6,-2,723968,723968
47,6,-1,2359808,2359808
47,6,1,7149568,0
47,6,2,13778432,0
47,6,3,23869952,0
47,6,4,34614272,0
47,6,5,30597632,0
47,7,-4,43008,43008
47,7,-3,90112,90112
47,7,-2,743424,743424
47,7,-1,2371584,2371584
47,7,1,5803008,0
47,7,2,15522816,0
47,7,3,25957376,0
47,7,4,34987008,0
47,7,5,29825024,0
47,8,-5,21504,21504
47,8,-4,17408,17408
47,8,-3,143872,143872
47,8,-2,253952,253952
47,8,-1,1424896,1424896
47,8,1,6381568,0
47,8,2,14867456,0
47,8,3,25190400,0
47,8,4,34658816,0
47,8,5,30286336,0
47,9,-4,12288,12288
47,9,-3,181248,181248
47,9,-2,821248,821248
47,9,-1,2874368,2874368
47,9,1,7298048,0
47,9,2,15218688,0
47,9,3,25637888,0
47,9,4,33355776,0
47,9,5,25749504,0
48,0,-3,49152,49152
48,0,-2,131072,131072
48,0,-1,516096,516096
48,0,1,1523712,0
48,0,2,4177920,0
48,0,3,11706368,0
48,0,4,26869760,0
48,0,5,28426240,0
48,1,-5,8192,8192
48,1,-4,63488,63488
48,1,-3,176128,176128
48,1,-2,458752,458752
48,1,-1,1118208,1118208
48,1,1,2951168,0
48,1,2,11022336,0
48,1,3,27639808,0
48,1,4,45400064,0
48,1,5,39088128,0
48,2,-4,180224,180224
48,2,-3,454656,454656
48,2,-2,720896,720896
48,2,-1,1957888,1957888
48,2,1,3940352,0
48,2,2,11907072,0
48,2,3,25067520,0
48,2,4,34439168,0
48,2,5,26189824,0
48,4,-4,4096,4096
48,4,-3,159744,159744
48,4,-2,921600,921600
48,4,-1,4995072,4995072
48,4,1,9867264,0
48,4,2,26107904,0
48,4,3,41459712,0
48,4,4,67962880,0
48,4,5,75014144,0
48,5,-4,49152,49152
48,5,-3,200704,200704
48,5,-2,581632,581632
48,5,-1,1916928,1916928
48,5,1,5120000,0
48,5,2,12247040,0
48,5,3,25272320,0
48,5,4,34004992,0
48,5,5,31756288,0
48,6,-5,16384,16384
48,6,-4,81920,81920
48,6,-3,409600,409600
48,6,-2,1564672,1564672
48,6,-1,3379200,3379200
48,6,1,7770112,0
48,6,2,17526784,0
48,6,3,25952256,0
48,6,4,34426880,0
48,6,5,20021248,0
48,7,-4,32768,32768
48,7,-3,245760,245760
48,7,-2,1368064,1368064
48,7,-1,4390912,4390912
48,7,1,9662464,0
48,7,2,15085568,0
48,7,3,24043520,0
48,7,4,32915456,0
48,7,5,33890304,0
48,8,-4,24576,24576
48,8,-3,200704,200704
48,8,-2,716800,716800
48,8,-1,3813376,3813376
48,8,1,9199616,0
48,8,2,13774848,0
48,8,3,23015424,0
48,8,4,33968128,0
48,8,5,26435584,0
48,9,-4,65536,65536
48,9,-3,647168,647168
48,9,-2,2408448,2408448
48,9,-1,4349952,4349952
48,9,1,8437760,0
48,9,2,16875520,0
48,9,3,21024768,0
48,9,4,18784256,0
48,9,5,13389824,0
49,0,1,917504,0
49,0,2,4259840,0
49,0,3,15433728,0
49,0,4,39288832,0
49,0,5,40763392,0
49,1,1,2359296,0
49,1,2,7405568,0
49,1,3,36839424,0
49,1,4,74883072,0
49,1,5,63062016,0
49,2,1,4915200,0
49,2,2,8126464,0
49,2,3,39059456,0
49,2,4,63897600,0
49,2,5,43384832,0
49,4,-1,1425408,1425408
49,4,1,12730368,0
49,4,2,24084480,0
49,4,3,54616064,0
49,4,4,100982784,0
49,4,5,93470720,0
49,5,-1,1048576,1048576
49,5,1,2818048,0
49,5,2,9142272,0
49,5,3,25690112,0
49,5,4,43646976,0
49,5,5,30900224,0
49,6,-1,344064,344064
49,6,1,5160960,0
49,6,2,6881280,0
49,6,3,23003136,0
49,6,4,27983872,0
49,6,5,16318464,0
49,7,-2,196608,196608
49,7,-1,393216,393216
49,7,1,8519680,0
49,7,2,5144576,0
49,7,3,17104896,0
49,7,4,16678912,0
49,7,5,8585216,0
49,8,-3,24576,24576
49,8,-2,598016,598016
49,8,-1,1507328,1507328
49,8,1,7372800,0
49,8,2,6193152,0
49,8,3,15048704,0
49,8,4,13393920,0
49,8,5,4096000,0
49,9,-3,73728,73728
49,9,-2,811008,811008
49,9,-1,2555904,2555904
49,9,1,4685824,0
49,9,2,9895936,0
49,9,3,14213120,0
49,9,4,9347072,0
49,9,5,2457600,0
50,0,-2,26624,26624
50,0,-1,391168,391168
50,0,1,1788928,0
50,0,2,5340160,0
50,0,3,12781568,0
50,0,4,23216128,0
50,0,5,21467136,0
50,1,-3,7168,7168
50,1,-2,151040,151040
50,1,-1,993792,993792
50,1,1,3779072,0
50,1,2,10160128,0
50,1,3,21459968,0
50,1,4,37308416,0
50,1,5,35192320,0
50,2,-4,20480,20480
50,2,-3,96256,96256
50,2,-2,557056,557056
50,2,-1,1869824,1869824
50,2,1,5530624,0
50,2,2,13340672,0
50,2,3,23601152,0
50,2,4,36122624,0
50,2,5,34204672,0
50,4,-4,61440,61440
50,4,-3,297984,297984
50,4,-2,1489408,1489408
50,4,-1,4804096,4804096
50,4,1,12933632,0
50,4,2,27677696,0
50,4,3,48889856,0
50,4,4,69669888,0
50,4,5,60668416,0
50,5,-4,8192,8192
50,5,-3,122880,122880
50,5,-2,665600,665600
50,5,-1,2448384,2448384
50,5,1,7878656,0
50,5,2,14440448,0
50,5,3,25767936,0
50,5,4,37507072,0
50,5,5,30698496,0
50,6,-4,16384,16384
50,6,-3,114688,114688
50,6,-2,723968,723968
50,6,-1,2627584,2627584
50,6,1,8273920,0
50,6,2,15440896,0
50,6,3,25254912,0
50,6,4,33628160,0
50,6,5,27165696,0
50,7,-5,512,512
50,7,-4,36864,36864
50,7,-3,163328,163328
50,7,-2,790016,790016
50,7,-1,2507776,2507776
50,7,1,7137792,0
50,7,2,14535168,0
50,7,3,22796288,0
50,7,4,28880896,0
50,7,5,23814656,0
50,8,-5,1024,1024
50,8,-4,60416,60416
50,8,-3,262144,262144
50,8,-2,1101824,1101824
50,8,-1,3119104,3119104
50,8,1,8089600,0
50,8,2,17291264,0
50,8,3,26511360,0
50,8,4,34063360,0
50,8,5,29037568,0
50,9,-5,512,512
50,9,-4,37888,37888
50,9,-3,162304,162304
50,9,-2,871936,871936
50,9,-1,2662400,2662400
50,9,1,6539776,0
50,9,2,14907904,0
50,9,3,23001088,0
50,9,4,30568448,0
50,9,5,26105344,0
51,0,-1,524288,524288
51,0,1,262144,0
51,0,3,28573696,0
51,0,5,54525952,0
51,1,-2,262144,262144
51,1,-1,131072,131072
51,1,1,262144,0
51,1,2,14680064,0
51,1,4,72744960,0
51,1,5,12582912,0
51,2,-1,1572864,1572864
51,2,1,524288,0
51,2,2,12320768,0
51,2,3,30015488,0
51,2,4,2883584,0
51,2,5,44957696,0
51,4,-2,262144,262144
51,4,1,22151168,0
51,4,2,15204352,0
51,4,3,48234496,0
51,4,4,118620160,0
51,4,5,38797312,0
51,5,-1,1835008,1835008
51,5,1,1966080,0
51,5,2,12582912,0
51,5,3,53739520,0
51,5,5,55705600,0
51,6,-2,786432,786432
51,6,1,6815744,0
51,6,2,13893632,0
51,6,4,79167488,0
51,7,-1,524288,524288
51,7,1,393216,0
51,7,2,4718592,0
51,7,3,30146560,0
51,7,5,56492032,0
51,8,-2,131072,131072
51,8,1,3932160,0
51,8,2,11403264,0
51,8,3,9568256,0
51,8,4,85590016,0
51,8,5,31981568,0
51,9,-1,1048576,1048576
51,9,1,3801088,0
51,9,2,16121856,0
51,9,3,24903680,0
51,9,4,13369344,0
51,9,5,33030144,0
52,0,3,35127296,0
52,0,5,82313216,0
52,1,3,67633152,0
52,1,5,133693440,0
52,2,-1,524288,524288
52,2,1,262144,0
52,2,3,58458112,0
52,2,5,74973184,0
52,4,-1,1572864,1572864
52,4,1,786432,0
52,4,3,53084160,0
52,4,5,36831232,0
52,5,3,11272192,0
52,5,5,22282240,0
52,6,3,19660800,0
52,6,5,47448064,0
52,7,-1,1310720,1310720
52,7,1,786432,0
52,7,3,39714816,0
52,7,5,67239936,0
52,8,-1,3670016,3670016
52,8,1,2097152,0
52,8,3,74973184,0
52,8,5,70254592,0
52,9,-1,4456448,4456448
52,9,1,2359296,0
52,9,3,101449728,0
52,9,5,59506688,0
53,0,2,3801088,0
53,0,3,15417344,0
53,0,4,49381376,0
53,0,5,50937856,0
53,1,2,4784128,0
53,1,3,19939328,0
53,1,4,62570496,0
53,1,5,63700992,0
53,2,2,983040,0
53,2,3,4521984,0
53,2,4,13189120,0
53,2,5,12763136,0
53,4,2,9961472,0
53,4,3,31195136,0
53,4,4,85590016,0
53,4,5,87162880,0
53,5,2,9830400,0
53,5,3,30539776,0
53,5,4,83623936,0
53,5,5,85721088,0
53,6,2,4456448,0
53,6,3,15204352,0
53,6,4,40763392,0
53,6,5,40239104,0
53,7,2,393216,0
53,7,3,2719744,0
53,7,4,6520832,0
53,7,5,5046272,0
53,8,2,1769472,0
53,8,3,8355840,0
53,8,4,25526272,0
53,8,5,25165824,0
53,9,2,5308416,0
53,9,3,22609920,0
53,9,4,71499776,0
53,9,5,72548352,0
54,0,-3,73728,73728
54,0,-2,24576,24576
54,0,-1,720896,720896
54,0,1,3268608,0
54,0,2,8216576,0
54,0,3,16375808,0
54,0,4,25165824,0
54,0,5,25845760,0
54,1,-2,819200,819200
54,1,-1,2129920,2129920
54,1,1,7471104,0
54,1,2,15417344,0
54,1,3,28983296,0
54,1,4,48693248,0
54,1,5,34897920,0
54,2,-2,147456,147456
54,2,-1,2162688,2162688
54,2,1,4947968,0
54,2,2,13271040,0
54,2,3,22921216,0
54,2,4,32358400,0
54,2,5,35340288,0
54,4,-3,49152,49152
54,4,-2,475136,475136
54,4,-1,2334720,2334720
54,4,1,7266304,0
54,4,2,19591168,0
54,4,3,43720704,0
54,4,4,60547072,0
54,4,5,54759424,0
54,5,-2,73728,73728
54,5,-1,987136,987136
54,5,1,3022848,0
54,5,2,7917568,0
54,5,3,16482304,0
54,5,4,30068736,0
54,5,5,21139456,0
54,6,-3,24576,24576
54,6,-2,417792,417792
54,6,-1,1273856,1273856
54,6,1,4038656,0
54,6,2,10924032,0
54,6,3,18055168,0
54,6,4,25554944,0
54,6,5,25694208,0
54,7,-2,155648,155648
54,7,-1,1200128,1200128
54,7,1,5300224,0
54,7,2,12718080,0
54,7,3,24231936,0
54,7,4,38522880,0
54,7,5,37408768,0
54,8,-3,36864,36864
54,8,-2,262144,262144
54,8,-1,2154496,2154496
54,8,1,7536640,0
54,8,2,16486400,0
54,8,3,29024256,0
54,8,4,43483136,0
54,8,5,37330944,0
54,9,-4,12288,12288
54,9,-3,102400,102400
54,9,-2,651264,651264
54,9,-1,2392064,2392064
54,9,1,5967872,0
54,9,2,14368768,0
54,9,3,27987968,0
54,9,4,43413504,0
54,9,5,39321600,0
55,0,-3,114688,114688
55,0,-2,860160,860160
55,0,-1,2072576,2072576
55,0,1,5046272,0
55,0,2,10625024,0
55,0,3,18067456,0
55,0,4,34258944,0
55,0,5,29618176,0
55,1,-4,49152,49152
55,1,-3,212992,212992
55,1,-2,1101824,1101824
55,1,-1,3538944,3538944
55,1,1,9363456,0
55,1,2,20496384,0
55,1,3,38957056,0
55,1,4,54796288,0
55,1,5,51838976,0
55,2,-4,32768,32768
55,2,-3,286720,286720
55,2,-2,802816,802816
55,2,-1,3063808,3063808
55,2,1,7811072,0
55,2,2,14696448,0
55,2,3,26796032,0
55,2,4,40693760,0
55,2,5,37937152,0
55,4,-4,49152,49152
55,4,-3,434176,434176
55,4,-2,2342912,2342912
55,4,-1,4423680,4423680
55,4,1,9318400,0
55,4,2,15933440,0
55,4,3,25391104,0
55,4,4,31903744,0
55,4,5,25546752,0
55,5,-3,49152,49152
55,5,-2,221184,221184
55,5,-1,606208,606208
55,5,1,2105344,0
55,5,2,4841472,0
55,5,3,7241728,0
55,5,4,9150464,0
55,5,5,7241728,0
55,6,-3,245760,245760
55,6,-2,589824,589824
55,6,-1,1400832,1400832
55,6,1,3571712,0
55,6,2,7684096,0
55,6,3,12386304,0
55,6,4,16261120,0
55,6,5,14483456,0
55,7,-2,823296,823296
55,7,-1,2281472,2281472
55,7,1,5648384,0
55,7,2,13377536,0
55,7,3,23375872,0
55,7,4,32002048,0
55,7,5,27348992,0
55,8,-2,212992,212992
55,8,-1,2416640,2416640
55,8,1,7819264,0
55,8,2,18046976,0
55,8,3,36397056,0
55,8,4,51183616,0
55,8,5,43307008,0
55,9,-3,32768,32768
55,9,-2,507904,507904
55,9,-1,3342336,3342336
55,9,1,13602816,0
55,9,2,27701248,0
55,9,3,40939520,0
55,9,4,57344000,0
55,9,5,49467392,0
56,0,-5,2048,2048
56,0,-4,12288,12288
56,0,-3,145920,145920
56,0,-2,769536,769536
56,0,-1,2260992,2260992
56,0,1,5102592,0
56,0,2,11478528,0
56,0,3,24552960,0
56,0,4,41407488,0
56,0,5,35902464,0
56,1,-4,57344,57344
56,1,-3,350208,350208
56,1,-2,1096704,1096704
56,1,-1,2794496,2794496
56,1,1,7340032,0
56,1,2,18361344,0
56,1,3,37433344,0
56,1,4,58470400,0
56,1,5,50256896,0
56,2,-5,6144,6144
56,2,-4,36864,36864
56,2,-3,103424,103424
56,2,-2,269312,269312
56,2,-1,920064,920064
56,2,1,3018752,0
56,2,2,7501312,0
56,2,3,13763584,0
56,2,4,19637760,0
56,2,5,17657344,0
56,4,-3,4096,4096
56,4,-2,188416,188416
56,4,-1,1195008,1195008
56,4,1,3640320,0
56,4,2,6876160,0
56,4,3,9671680,0
56,4,4,12058624,0
56,4,5,10405888,0
56,5,-4,1024,1024
56,5,-3,79872,79872
56,5,-2,526336,526336
56,5,-1,2396672,2396672
56,5,1,8143360,0
56,5,2,19040256,0
56,5,3,31308800,0
56,5,4,38953472,0
56,5,5,29573632,0
56,6,-4,16384,16384
56,6,-3,157696,157696
56,6,-2,1072128,1072128
56,6,-1,4649984,4649984
56,6,1,13976576,0
56,6,2,31125504,0
56,6,3,52465664,0
56,6,4,68988928,0
56,6,5,54039552,0
56,7,-4,12288,12288
56,7,-3,231424,231424
56,7,-2,1414144,1414144
56,7,-1,4972544,4972544
56,7,1,12475392,0
56,7,2,25373184,0
56,7,3,43719168,0
56,7,4,62155264,0
56,7,5,53070336,0
56,8,-4,16384,16384
