key_id,x_numerator,coordinate_margin,Nz,Ez
33,9,8,11468800,0
33,11,1,393216,0
33,11,2,2293760,0
33,11,3,7667712,0
33,11,4,17924096,0
33,11,5,11141120,0
33,11,6,24641536,0
33,11,7,10321920,0
33,11,8,11599872,0
33,13,-1,98304,98304
33,13,1,524288,0
33,13,2,1736704,0
33,13,3,1966080,0
33,13,4,5111808,0
33,13,5,5373952,0
33,13,6,12746752,0
33,13,7,12877824,0
33,13,8,9895936,0
33,14,3,589824,0
33,14,4,196608,0
33,14,5,7274496,0
33,14,6,6094848,0
33,14,7,11993088,0
33,14,8,3211264,0
34,0,-2,8192,8192
34,0,-1,294912,294912
34,0,1,49152,0
34,0,2,2392064,0
34,0,3,1867776,0
34,0,4,9797632,0
34,0,5,7192576,0
34,0,6,24707072,0
34,0,7,11100160,0
34,0,8,11796480,0
34,2,-2,24576,24576
34,2,-1,294912,294912
34,2,1,147456,0
34,2,2,5521408,0
34,2,3,2654208,0
34,2,4,18481152,0
34,2,5,15138816,0
34,2,6,44728320,0
34,2,7,19898368,0
34,2,8,21037056,0
34,4,1,1228800,0
34,4,2,7544832,0
34,4,3,5742592,0
34,4,4,29360128,0
34,4,5,17285120,0
34,4,6,54337536,0
34,4,7,23420928,0
34,4,8,20463616,0
34,5,-3,8192,8192
34,5,-1,49152,49152
34,5,1,933888,0
34,5,2,3039232,0
34,5,3,4325376,0
34,5,4,16785408,0
34,5,5,17743872,0
34,5,6,35340288,0
34,5,7,30351360,0
34,5,8,10960896,0
34,7,-3,24576,24576
34,7,-1,212992,212992
34,7,1,32768,0
34,7,2,2326528,0
34,7,3,3137536,0
34,7,4,12378112,0
34,7,5,17743872,0
34,7,6,33873920,0
34,7,7,49659904,0
34,7,8,12730368,0
34,9,-1,131072,131072
34,9,1,65536,0
34,9,2,1359872,0
34,9,3,2736128,0
34,9,4,6750208,0
34,9,5,15728640,0
34,9,6,23511040,0
34,9,7,46546944,0
34,9,8,8028160,0
34,11,-1,196608,196608
34,11,1,98304,0
34,11,2,1785856,0
34,11,3,3219456,0
34,11,4,9232384,0
34,11,5,21774336,0
34,11,6,31014912,0
34,11,7,44318720,0
34,11,8,9994240,0
34,13,-1,491520,491520
34,13,1,245760,0
34,13,2,4243456,0
34,13,3,6725632,0
34,13,4,17473536,0
34,13,5,39043072,0
34,13,6,42696704,0
34,13,7,51331072,0
34,13,8,13910016,0
34,14,-1,294912,294912
34,14,1,147456,0
34,14,2,1376256,0
34,14,3,2260992,0
34,14,4,7274496,0
34,14,5,7471104,0
34,14,6,21676032,0
34,14,7,17104896,0
34,14,8,5308416,0
35,0,4,5242880,0
35,0,7,22020096,0
35,0,8,20971520,0
35,2,4,15466496,0
35,2,7,68419584,0
35,2,8,65011712,0
35,4,4,16777216,0
35,4,7,61865984,0
35,4,8,57671680,0
35,5,4,26214400,0
35,5,7,65536000,0
35,5,8,59244544,0
35,7,4,26476544,0
35,7,7,62652416,0
35,7,8,55574528,0
35,9,4,12582912,0
35,9,7,30146560,0
35,9,8,26476544,0
35,11,4,30932992,0
35,11,7,64749568,0
35,11,8,55312384,0
35,13,4,35127296,0
35,13,7,65273856,0
35,13,8,54788096,0
35,14,4,15728640,0
35,14,7,29097984,0
35,14,8,24379392,0
36,0,4,9961472,0
36,0,7,38273024,0
36,0,8,35651584,0
36,2,2,2359296,0
36,2,5,27656192,0
36,2,6,106299392,0
36,4,3,131072,0
36,4,4,6029312,0
36,4,5,1310720,0
36,4,7,27394048,0
36,4,8,32243712,0
36,5,5,54525952,0
36,5,6,81526784,0
36,5,7,58982400,0
36,7,4,40370176,0
36,7,5,9437184,0
36,7,7,52428800,0
36,7,8,57147392,0
36,9,6,109051904,0
36,11,4,19922944,0
36,11,7,36700160,0
36,11,8,31457280,0
36,13,2,1703936,0
36,13,5,24248320,0
36,13,6,50462720,0
36,13,7,11665408,0
36,14,3,2752512,0
36,14,4,17039360,0
36,14,5,2752512,0
36,14,7,56360960,0
36,14,8,67895296,0
37,0,2,565248,0
37,0,3,1294336,0
37,0,4,5177344,0
37,0,5,6414336,0
37,0,6,17989632,0
37,0,7,13615104,0
37,0,8,11567104,0
37,2,-1,98304,98304
37,2,1,524288,0
37,2,2,3096576,0
37,2,3,8978432,0
37,2,4,23306240,0
37,2,5,24330240,0
37,2,6,50151424,0
37,2,7,37003264,0
37,2,8,16089088,0
37,4,-1,393216,393216
37,4,1,1425408,0
37,4,2,2281472,0
37,4,3,4845568,0
37,4,4,15069184,0
37,4,5,15859712,0
37,4,6,35983360,0
37,4,7,28442624,0
37,4,8,15237120,0
37,5,-2,49152,49152
37,5,-1,229376,229376
37,5,1,1548288,0
37,5,2,1687552,0
37,5,3,9793536,0
37,5,4,8081408,0
37,5,5,25456640,0
37,5,6,19714048,0
37,5,7,35119104,0
37,5,8,7372800,0
37,7,1,139264,0
37,7,2,1040384,0
37,7,3,6266880,0
37,7,4,38117376,0
37,7,5,24338432,0
37,7,6,49299456,0
37,7,7,41779200,0
37,7,8,6791168,0
37,9,-2,147456,147456
37,9,-1,147456,147456
37,9,1,589824,0
37,9,2,835584,0
37,9,3,3981312,0
37,9,4,6750208,0
37,9,5,13410304,0
37,9,6,24248320,0
37,9,7,26419200,0
37,9,8,7356416,0
37,11,1,540672,0
37,11,2,3440640,0
37,11,3,8060928,0
37,11,4,17235968,0
37,11,5,30277632,0
37,11,6,54067200,0
37,11,7,45531136,0
37,11,8,23298048,0
37,13,-2,32768,32768
37,13,-1,245760,245760
37,13,1,1499136,0
37,13,2,983040,0
37,13,3,5668864,0
37,13,4,7675904,0
37,13,5,28712960,0
37,13,6,37322752,0
37,13,7,35676160,0
37,13,8,16400384,0
37,14,-2,98304,98304
37,14,1,589824,0
37,14,2,1458176,0
37,14,3,3362816,0
37,14,4,2580480,0
37,14,5,6156288,0
37,14,6,10936320,0
37,14,7,24784896,0
37,14,8,6656000,0
38,0,3,786432,0
38,0,4,2097152,0
38,0,5,14286848,0
38,0,6,22544384,0
38,0,7,12189696,0
38,0,8,11010048,0
38,2,2,1212416,0
38,2,3,7766016,0
38,2,4,20021248,0
38,2,5,15826944,0
38,2,6,48070656,0
38,2,7,52756480,0
38,2,8,32604160,0
38,4,-1,589824,589824
38,4,1,1703936,0
38,4,2,1605632,0
38,4,3,9306112,0
38,4,4,19070976,0
38,4,5,19365888,0
38,4,6,74645504,0
38,4,7,44236800,0
38,4,8,7733248,0
38,5,1,5177344,0
38,5,2,3932160,0
38,5,3,6553600,0
38,5,4,15433728,0
38,5,5,50429952,0
38,5,6,48070656,0
38,5,7,41582592,0
38,5,8,11272192,0
38,7,2,1933312,0
38,7,3,18284544,0
38,7,4,23691264,0
38,7,5,5832704,0
38,7,6,22020096,0
38,7,7,31686656,0
38,7,8,11894784,0
38,9,2,589824,0
38,9,3,688128,0
38,9,4,7536640,0
38,9,5,21757952,0
38,9,6,27787264,0
38,9,7,13729792,0
38,9,8,7602176,0
38,11,1,196608,0
38,11,2,6324224,0
38,11,3,5128192,0
38,11,4,11517952,0
38,11,5,17334272,0
38,11,6,29360128,0
38,11,7,36372480,0
38,11,8,23789568,0
38,13,-1,65536,65536
38,13,1,229376,0
38,13,2,589824,0
38,13,3,1245184,0
38,13,4,3801088,0
38,13,5,7143424,0
38,13,6,30769152,0
38,13,7,35979264,0
38,13,8,4063232,0
38,14,-2,294912,294912
38,14,-1,98304,98304
38,14,1,1376256,0
38,14,3,2850816,0
38,14,4,4096000,0
38,14,5,22151168,0
38,14,6,16449536,0
38,14,7,13238272,0
38,14,8,2359296,0
39,0,4,4194304,0
39,0,5,4194304,0
39,0,6,23068672,0
39,0,7,13631488,0
39,0,8,13631488,0
39,2,2,3473408,0
39,2,3,7405568,0
39,2,4,21659648,0
39,2,5,23494656,0
39,2,6,45121536,0
39,2,7,34439168,0
39,2,8,9109504,0
39,4,1,1572864,0
39,4,2,1933312,0
39,4,3,1933312,0
39,4,4,16678912,0
39,4,5,10747904,0
39,4,6,44466176,0
39,4,7,25952256,0
39,4,8,7864320,0
39,5,1,327680,0
39,5,2,2359296,0
39,5,3,2555904,0
39,5,4,13926400,0
39,5,5,15138816,0
39,5,6,64028672,0
39,5,7,47316992,0
39,5,8,34701312,0
39,7,-1,491520,491520
39,7,2,4128768,0
39,7,3,6799360,0
39,7,4,31670272,0
39,7,5,33095680,0
39,7,6,45547520,0
39,7,7,25231360,0
39,7,8,8224768,0
39,9,1,65536,0
39,9,2,1703936,0
39,9,3,262144,0
39,9,4,9469952,0
39,9,5,5734400,0
39,9,6,25886720,0
39,9,7,18481152,0
39,9,8,9699328,0
39,11,-1,458752,458752
39,11,1,229376,0
39,11,2,3473408,0
39,11,3,5308416,0
39,11,4,15990784,0
39,11,5,15794176,0
39,11,6,38010880,0
39,11,7,30375936,0
39,11,8,16187392,0
39,13,-1,131072,131072
39,13,1,4128768,0
39,13,2,3932160,0
39,13,3,12386304,0
39,13,4,23396352,0
39,13,5,21921792,0
39,13,6,42532864,0
39,13,7,33456128,0
39,13,8,7012352,0
39,14,1,393216,0
39,14,3,1966080,0
39,14,4,786432,0
39,14,5,12320768,0
39,14,6,16777216,0
39,14,7,36306944,0
39,14,8,9043968,0
40,0,1,65536,0
40,0,2,196608,0
40,0,4,2293760,0
40,0,5,10027008,0
40,0,6,21233664,0
40,0,7,11796480,0
40,0,8,8912896,0
40,2,1,196608,0
40,2,2,589824,0
40,2,4,15368192,0
40,2,5,31227904,0
40,2,6,51019776,0
40,2,7,31817728,0
40,2,8,18677760,0
40,4,2,65536,0
40,4,3,622592,0
40,4,4,11010048,0
40,4,5,12812288,0
40,4,6,26181632,0
40,4,7,33783808,0
40,4,8,30867456,0
40,5,2,3932160,0
40,5,3,2162688,0
40,5,4,17432576,0
40,5,5,25100288,0
40,5,6,49086464,0
40,5,7,30736384,0
40,5,8,16252928,0
40,7,2,3014656,0
40,7,3,884736,0
40,7,4,19431424,0
40,7,5,31981568,0
40,7,6,65929216,0
40,7,7,38338560,0
40,7,8,31260672,0
40,9,2,720896,0
40,9,3,1867776,0
40,9,4,11304960,0
40,9,5,5505024,0
40,9,6,18481152,0
40,9,7,18612224,0
40,9,8,10616832,0
40,11,2,491520,0
40,11,3,5406720,0
40,11,4,10158080,0
40,11,5,5963776,0
40,11,6,33587200,0
40,11,7,42369024,0
40,11,8,21561344,0
40,13,2,294912,0
40,13,3,8060928,0
40,13,4,29917184,0
40,13,5,14614528,0
40,13,6,36995072,0
40,13,7,35684352,0
40,13,8,14942208,0
40,14,2,786432,0
40,14,3,524288,0
40,14,4,11403264,0
40,14,5,12582912,0
40,14,6,20185088,0
40,14,7,25559040,0
40,14,8,21233664,0
41,0,4,5505024,0
41,0,7,38010880,0
41,0,8,36175872,0
41,2,4,13369344,0
41,2,7,77332480,0
41,2,8,72876032,0
41,4,4,16515072,0
41,4,7,90963968,0
41,4,8,85458944,0
41,5,4,20054016,0
41,5,7,88735744,0
41,5,8,82051072,0
41,7,4,9830400,0
41,7,7,46006272,0
41,7,8,42729472,0
41,9,4,8257536,0
41,9,7,44433408,0
41,9,8,41680896,0
41,11,4,12189696,0
41,11,7,51511296,0
41,11,8,47448064,0
41,13,4,7077888,0
41,13,7,37486592,0
41,13,8,35127296,0
41,14,4,7864320,0
41,14,7,28835840,0
41,14,8,26214400,0
42,0,4,8192000,0
42,0,5,5046272,0
42,0,6,24182784,0
42,0,7,11993088,0
42,0,8,11403264,0
42,2,2,4915200,0
42,2,3,3244032,0
42,2,4,19136512,0
42,2,5,14712832,0
42,2,6,51576832,0
42,2,7,22708224,0
42,2,8,20021248,0
42,4,1,131072,0
42,4,2,786432,0
42,4,3,7602176,0
42,4,4,10125312,0
42,4,5,19628032,0
42,4,6,35291136,0
42,4,7,56393728,0
42,4,8,8454144,0
42,5,1,589824,0
42,5,2,3342336,0
42,5,3,2490368,0
42,5,4,17432576,0
42,5,5,27049984,0
42,5,6,49872896,0
42,5,7,30687232,0
42,5,8,19529728,0
42,7,2,786432,0
42,7,3,851968,0
42,7,4,21282816,0
42,7,5,8699904,0
42,7,6,56426496,0
42,7,7,32866304,0
42,7,8,23789568,0
42,9,2,491520,0
42,9,3,1048576,0
42,9,4,7274496,0
42,9,5,10993664,0
42,9,6,24887296,0
42,9,7,24117248,0
42,9,8,19267584,0
42,11,-1,196608,196608
42,11,1,262144,0
42,11,2,2883584,0
42,11,3,9134080,0
42,11,4,9363456,0
42,11,5,15712256,0
42,11,6,30081024,0
42,11,7,37060608,0
42,11,8,12746752,0
42,13,1,98304,0
42,13,3,5144576,0
42,13,4,7012352,0
42,13,5,28033024,0
42,13,6,36438016,0
42,13,7,54837248,0
42,13,8,19431424,0
42,14,1,589824,0
42,14,2,786432,0
42,14,3,8454144,0
42,14,4,7143424,0
42,14,5,12877824,0
42,14,6,18677760,0
42,14,7,31916032,0
42,14,8,5537792,0
43,0,2,196608,0
43,0,3,65536,0
43,0,4,163840,0
43,0,5,9142272,0
43,0,6,18186240,0
43,0,7,10420224,0
43,0,8,10059776,0
43,2,2,851968,0
43,2,3,1245184,0
43,2,4,11370496,0
43,2,5,17203200,0
43,2,6,39878656,0
43,2,7,32309248,0
43,2,8,29261824,0
43,4,2,1966080,0
43,4,3,7405568,0
43,4,4,22151168,0
43,4,5,5439488,0
43,4,6,42663936,0
43,4,7,40108032,0
43,4,8,41746432,0
43,5,2,1376256,0
43,5,3,3342336,0
43,5,4,12451840,0
43,5,5,18939904,0
43,5,6,41811968,0
43,5,7,32636928,0
43,5,8,25755648,0
43,7,2,2621440,0
43,7,4,14221312,0
43,7,5,38993920,0
43,7,6,43122688,0
43,7,7,35454976,0
43,7,8,18677760,0
43,9,2,1048576,0
43,9,3,589824,0
43,9,4,7864320,0
43,9,5,12189696,0
43,9,6,18153472,0
43,9,7,15794176,0
43,9,8,13565952,0
43,11,2,262144,0
43,11,3,3047424,0
43,11,4,12189696,0
43,11,5,7929856,0
43,11,6,48168960,0
43,11,7,50429952,0
43,11,8,31064064,0
43,13,2,786432,0
43,13,3,688128,0
43,13,4,7307264,0
43,13,5,7503872,0
43,13,6,34963456,0
43,13,7,51904512,0
43,13,8,35258368,0
43,14,2,1769472,0
43,14,4,6258688,0
43,14,5,13598720,0
43,14,6,16613376,0
43,14,7,26247168,0
43,14,8,17301504,0
44,0,2,196608,0
44,0,3,1179648,0
44,0,4,10780672,0
44,0,5,5013504,0
44,0,6,20365312,0
44,0,7,9420800,0
44,0,8,7569408,0
44,2,-2,18432,18432
44,2,-1,153600,153600
44,2,1,1071104,0
44,2,2,4941824,0
44,2,3,5888000,0
44,2,4,17696768,0
44,2,5,15845376,0
44,2,6,36870144,0
44,2,7,31498240,0
44,2,8,11845632,0
44,4,-2,663552,663552
44,4,-1,614400,614400
44,4,1,3225600,0
44,4,2,3467264,0
44,4,3,10389504,0
44,4,4,15955968,0
44,4,5,32450560,0
44,4,6,36943872,0
44,4,7,51609600,0
44,4,8,8257536,0
44,5,-2,49152,49152
44,5,-1,1146880,1146880
44,5,1,1114112,0
44,5,2,4358144,0
44,5,3,7356416,0
44,5,4,12812288,0
44,5,5,19759104,0
44,5,6,48676864,0
44,5,7,25329664,0
44,5,8,11517952,0
44,7,-2,147456,147456
44,7,-1,499712,499712
44,7,1,1468416,0
44,7,2,4806656,0
44,7,3,6510592,0
44,7,4,17203200,0
44,7,5,28207104,0
44,7,6,39700480,0
44,7,7,32995328,0
44,7,8,15261696,0
44,9,-4,8192,8192
44,9,-3,24576,24576
44,9,-2,122880,122880
44,9,-1,73728,73728
44,9,1,712704,0
44,9,2,1409024,0
44,9,3,5150720,0
44,9,4,9873408,0
44,9,5,13117440,0
44,9,6,23922688,0
44,9,7,27463680,0
44,9,8,4104192,0
44,11,-2,24576,24576
44,11,-1,204800,204800
44,11,1,3416064,0
44,11,2,6193152,0
44,11,3,13451264,0
44,11,4,19718144,0
44,11,5,17440768,0
44,11,6,33103872,0
44,11,7,25477120,0
44,11,8,19382272,0
44,13,-1,1155072,1155072
44,13,1,638976,0
44,13,2,5971968,0
44,13,3,4956160,0
44,13,4,30703616,0
44,13,5,25829376,0
44,13,6,52953088,0
44,13,7,32980992,0
44,13,8,14680064,0
44,14,-2,147456,147456
44,14,1,761856,0
44,14,2,2695168,0
44,14,3,7274496,0
44,14,4,6381568,0
44,14,5,10280960,0
44,14,6,10100736,0
44,14,7,15441920,0
44,14,8,3538944,0
45,0,-3,32768,32768
45,0,-2,49152,49152
45,0,-1,131072,131072
45,0,1,262144,0
45,0,2,442368,0
45,0,3,2187264,0
45,0,4,5783552,0
45,0,5,5750784,0
45,0,6,18186240,0
45,0,7,10297344,0
45,0,8,9306112,0
45,2,-3,98304,98304
45,2,-2,147456,147456
45,2,-1,393216,393216
45,2,1,753664,0
45,2,2,1454080,0
45,2,3,6074368,0
45,2,4,13373440,0
45,2,5,20250624,0
45,2,6,39628800,0
45,2,7,22536192,0
45,2,8,19021824,0
45,4,-1,294912,294912
45,4,1,999424,0
45,4,2,2445312,0
45,4,3,5599232,0
45,4,4,14659584,0
45,4,5,25772032,0
45,4,6,36524032,0
45,4,7,58818560,0
45,4,8,18464768,0
45,5,-1,98304,98304
45,5,1,278528,0
45,5,2,1400832,0
45,5,3,3645440,0
45,5,4,18653184,0
45,5,5,18800640,0
45,5,6,35028992,0
45,5,7,45301760,0
45,5,8,17301504,0
45,7,-1,227328,227328
45,7,1,731136,0
45,7,2,4003840,0
45,7,3,2797568,0
45,7,4,24705024,0
45,7,5,12605440,0
45,7,6,40392704,0
45,7,7,45494272,0
45,7,8,15843328,0
45,9,-1,403456,403456
45,9,1,1390592,0
45,9,2,1026048,0
45,9,3,1855488,0
45,9,4,4810752,0
45,9,5,6350848,0
45,9,6,17975296,0
45,9,7,28053504,0
45,9,8,5242880,0
45,11,-2,221184,221184
45,11,-1,1040384,1040384
45,11,1,3686400,0
45,11,2,4243456,0
45,11,3,6635520,0
45,11,4,13295616,0
45,11,5,16138240,0
45,11,6,46448640,0
45,11,7,66969600,0
45,11,8,13287424,0
45,13,-2,73728,73728
45,13,-1,401408,401408
45,13,1,1048576,0
45,13,2,2490368,0
45,13,3,2203648,0
45,13,4,11714560,0
45,13,5,14729216,0
45,13,6,31424512,0
45,13,7,29499392,0
45,13,8,19660800,0
45,14,-1,294912,294912
45,14,1,147456,0
45,14,2,2605056,0
45,14,3,1081344,0
45,14,4,8798208,0
45,14,5,10420224,0
45,14,6,32768000,0
45,14,7,20856832,0
45,14,8,17399808,0
46,0,4,7340032,0
46,0,7,33030144,0
46,0,8,30932992,0
46,2,4,35389440,0
46,2,7,75235328,0
46,2,8,65536000,0
46,4,4,11534336,0
46,4,7,41943040,0
46,4,8,38797312,0
46,5,4,31981568,0
46,5,7,57409536,0
46,5,8,49020928,0
46,7,4,24641536,0
46,7,7,67633152,0
46,7,8,60817408,0
46,9,4,8126464,0
46,9,7,34865152,0
46,9,8,32505856,0
46,11,4,18874368,0
46,11,7,40370176,0
46,11,8,35127296,0
46,13,4,16777216,0
46,13,7,67371008,0
46,13,8,62652416,0
46,14,4,29884416,0
46,14,7,51904512,0
46,14,8,44040192,0
47,0,-1,36864,36864
47,0,1,265216,0
47,0,2,992256,0
47,0,3,1970176,0
47,0,4,7059456,0
47,0,5,7283712,0
47,0,6,16358400,0
47,0,7,10205184,0
47,0,8,6160384,0
47,2,-2,131072,131072
47,2,-1,806912,806912
47,2,1,1061888,0
47,2,2,5892096,0
47,2,3,4019200,0
47,2,4,16567296,0
47,2,5,12417024,0
47,2,6,38517760,0
47,2,7,34320384,0
47,2,8,14192640,0
47,4,-1,565248,565248
47,4,1,417792,0
47,4,2,4169728,0
47,4,3,6758400,0
47,4,4,31408128,0
47,4,5,24223744,0
47,4,6,43642880,0
47,4,7,39333888,0
47,4,8,13058048,0
47,5,-2,12288,12288
47,5,-1,241664,241664
47,5,1,2435072,0
47,5,2,6715392,0
47,5,3,14303232,0
47,5,4,22718464,0
47,5,5,24473600,0
47,5,6,27115520,0
47,5,7,28604416,0
47,5,8,7598080,0
47,7,-3,24576,24576
47,7,-2,8192,8192
47,7,-1,473088,473088
47,7,1,751616,0
47,7,2,3088384,0
47,7,3,7084032,0
47,7,4,16115712,0
47,7,5,21061632,0
47,7,6,35411968,0
47,7,7,53352448,0
47,7,8,11526144,0
47,9,-1,143360,143360
47,9,1,413696,0
47,9,2,2455552,0
47,9,3,5046272,0
47,9,4,10301440,0
47,9,5,17373184,0
47,9,6,20832256,0
47,9,7,17072128,0
47,9,8,8151040,0
47,11,-3,176128,176128
47,11,-2,663552,663552
47,11,-1,1353728,1353728
47,11,1,3414016,0
47,11,2,4552192,0
47,11,3,11097088,0
47,11,4,15270912,0
47,11,5,26476032,0
47,11,6,30626816,0
47,11,7,36409344,0
47,11,8,8372224,0
47,13,-3,8192,8192
47,13,-2,49152,49152
47,13,-1,76288,76288
47,13,1,1105408,0
47,13,2,1884672,0
47,13,3,6452224,0
47,13,4,12232704,0
47,13,5,27538944,0
47,13,6,36891136,0
47,13,7,76077568,0
47,13,8,5455872,0
47,14,-4,36864,36864
47,14,-2,362496,362496
47,14,1,1118208,0
47,14,2,608256,0
47,14,3,3485696,0
47,14,4,5824512,0
47,14,5,11636736,0
47,14,6,15650816,0
47,14,7,16498688,0
47,14,8,5595136,0
48,0,1,589824,0
48,0,2,294912,0
48,0,3,3211264,0
48,0,4,5767168,0
48,0,5,6471680,0
48,0,6,18284544,0
48,0,7,9650176,0
48,0,8,10256384,0
48,2,1,819200,0
48,2,2,3833856,0
48,2,3,5218304,0
48,2,4,23674880,0
48,2,5,16498688,0
48,2,6,52592640,0
48,2,7,34906112,0
48,2,8,19742720,0
48,4,1,1458176,0
48,4,2,2408448,0
48,4,3,8388608,0
48,4,4,13008896,0
48,4,5,25419776,0
48,4,6,48062464,0
48,4,7,36552704,0
48,4,8,13598720,0
48,5,-1,122880,122880
48,5,1,1155072,0
48,5,2,9089024,0
48,5,3,6938624,0
48,5,4,20946944,0
48,5,5,25976832,0
48,5,6,38612992,0
48,5,7,56033280,0
48,5,8,13090816,0
48,7,-1,147456,147456
48,7,1,147456,0
48,7,2,1290240,0
48,7,3,3661824,0
48,7,4,10936320,0
48,7,5,14229504,0
48,7,6,38400000,0
48,7,7,58163200,0
48,7,8,9338880,0
48,9,-1,233472,233472
48,9,1,368640,0
48,9,2,913408,0
48,9,3,3866624,0
48,9,4,11210752,0
48,9,5,6381568,0
48,9,6,23171072,0
48,9,7,22945792,0
48,9,8,4308992,0
48,11,-1,589824,589824
48,11,1,4816896,0
48,11,2,6504448,0
48,11,3,9424896,0
48,11,4,27013120,0
48,11,5,37724160,0
48,11,6,27648000,0
48,11,7,22134784,0
48,11,8,4653056,0
48,13,-2,688128,688128
48,13,-1,983040,983040
48,13,1,4653056,0
48,13,2,4947968,0
48,13,3,11464704,0
48,13,4,17387520,0
48,13,5,20193280,0
48,13,6,23257088,0
48,13,7,24920064,0
48,13,8,8945664,0
48,14,-3,98304,98304
48,14,-2,360448,360448
48,14,-1,499712,499712
48,14,1,1507328,0
48,14,2,4128768,0
48,14,3,7323648,0
48,14,4,12615680,0
48,14,5,14860288,0
48,14,6,15360000,0
48,14,7,14123008,0
48,14,8,2523136,0
49,0,2,32768,0
49,0,3,1449984,0
49,0,4,2580480,0
49,0,5,8323072,0
49,0,6,30834688,0
49,0,7,11239424,0
49,0,8,10551296,0
49,2,2,688128,0
49,2,3,6021120,0
49,2,4,12492800,0
49,2,5,26804224,0
49,2,6,88047616,0
49,2,7,62914560,0
49,2,8,46301184,0
49,4,2,786432,0
49,4,3,557056,0
49,4,4,19726336,0
49,4,5,23166976,0
49,4,6,55541760,0
49,4,7,65011712,0
49,4,8,44924928,0
49,5,2,491520,0
49,5,3,1261568,0
49,5,4,28098560,0
49,5,5,28606464,0
49,5,6,46530560,0
49,5,7,38764544,0
49,5,8,32407552,0
49,7,2,2064384,0
49,7,3,3784704,0
49,7,4,15974400,0
49,7,5,21757952,0
49,7,6,56131584,0
49,7,7,22544384,0
49,7,8,20348928,0
49,9,2,2359296,0
49,9,3,1966080,0
49,9,4,6750208,0
49,9,5,7733248,0
49,9,6,27656192,0
49,9,7,6094848,0
49,9,8,6160384,0
49,11,2,2654208,0
49,11,3,7274496,0
49,11,4,11501568,0
49,11,5,7798784,0
49,11,6,25165824,0
49,11,7,23658496,0
49,11,8,14221312,0
49,13,-1,253952,253952
49,13,1,434176,0
49,13,2,1835008,0
49,13,3,1351680,0
49,13,4,11395072,0
49,13,5,10289152,0
49,13,6,14483456,0
49,13,7,14811136,0
49,13,8,5963776,0
49,14,-1,237568,237568
49,14,1,253952,0
49,14,2,2981888,0
49,14,3,581632,0
49,14,4,8003584,0
49,14,5,3276800,0
49,14,6,4915200,0
49,14,7,3080192,0
49,14,8,1835008,0
50,0,-1,49152,49152
50,0,1,458752,0
50,0,2,1220608,0
50,0,3,2844672,0
50,0,4,6549504,0
50,0,5,7069696,0
50,0,6,16502784,0
50,0,7,10500096,0
50,0,8,7233536,0
50,2,-3,12288,12288
50,2,-2,125952,125952
50,2,-1,371712,371712
50,2,1,1100800,0
50,2,2,2882560,0
50,2,3,5206016,0
50,2,4,14475264,0
50,2,5,15617024,0
50,2,6,37805056,0
50,2,7,27846656,0
50,2,8,16191488,0
50,4,-3,4096,4096
50,4,-2,66560,66560
50,4,-1,168960,168960
50,4,1,576000,0
50,4,2,3655168,0
50,4,3,5129216,0
50,4,4,22266880,0
50,4,5,30435840,0
50,4,6,54631936,0
50,4,7,39667712,0
50,4,8,19558400,0
50,5,-1,258048,258048
50,5,1,941568,0
50,5,2,5101056,0
50,5,3,7050240,0
50,5,4,17417216,0
50,5,5,18698752,0
50,5,6,37978624,0
50,5,7,33591296,0
50,5,8,13180928,0
50,7,-2,12288,12288
50,7,-1,147456,147456
50,7,1,288768,0
50,7,2,6054912,0
50,7,3,4368384,0
50,7,4,18206720,0
50,7,5,14064640,0
50,7,6,46290944,0
50,7,7,45594624,0
50,7,8,11771904,0
50,9,-2,30720,30720
50,9,-1,116736,116736
50,9,1,309248,0
50,9,2,3035136,0
50,9,3,2816000,0
50,9,4,14313472,0
50,9,5,10764288,0
50,9,6,23975936,0
50,9,7,18595840,0
50,9,8,5734400,0
50,11,-2,39936,39936
50,11,-1,328704,328704
50,11,1,498688,0
50,11,2,4195328,0
50,11,3,3798016,0
50,11,4,22425600,0
50,11,5,13807616,0
50,11,6,50762752,0
50,11,7,26796032,0
50,11,8,13662208,0
50,13,-2,27648,27648
50,13,-1,820224,820224
50,13,1,423936,0
50,13,2,6014976,0
50,13,3,3978240,0
50,13,4,25453568,0
50,13,5,25691136,0
50,13,6,49455104,0
50,13,7,38345728,0
50,13,8,17561600,0
50,14,1,786432,0
50,14,2,1429504,0
50,14,3,4368384,0
50,14,4,8944640,0
50,14,5,11440128,0
50,14,6,14886912,0
50,14,7,11305984,0
50,14,8,5558272,0
51,0,4,7864320,0
51,0,7,28311552,0
51,0,8,26738688,0
51,2,2,6553600,0
51,2,5,28180480,0
51,2,6,101580800,0
51,4,3,9175040,0
51,4,4,27525120,0
51,4,5,15728640,0
51,4,7,31457280,0
51,4,8,41943040,0
51,5,2,3014656,0
51,5,3,786432,0
51,5,5,45875200,0
51,5,6,64618496,0
51,5,7,34603008,0
51,7,4,27656192,0
51,7,5,8388608,0
51,7,7,69599232,0
51,7,8,76808192,0
51,9,2,1048576,0
51,9,3,2097152,0
51,9,6,76546048,0
51,11,-1,393216,393216
51,11,1,524288,0
51,11,4,23199744,0
51,11,5,2097152,0
51,11,7,35651584,0
51,11,8,32505856,0
51,13,2,1703936,0
51,13,5,50724864,0
51,13,6,96468992,0
51,13,7,20971520,0
51,14,3,7864320,0
