key_id,su1_numerator,minimum_margin,Nz,Ez
72,31,6,2399636,0
72,31,7,86112,0
72,32,1,663552,0
72,32,2,2566848,0
72,32,3,897600,0
72,32,4,1780944,0
72,32,5,8748744,0
72,32,6,2037864,0
72,32,7,16128,0
72,33,-2,73728,73728
72,33,-1,61440,61440
72,33,1,73728,0
72,33,2,1151872,0
72,33,3,2114240,0
72,33,4,2344440,0
72,33,5,1167376,0
72,33,6,229248,0
72,33,7,123960,0
72,34,-2,221184,221184
72,34,-1,185856,185856
72,34,1,223488,0
72,34,2,1855680,0
72,34,3,3034080,0
72,34,4,3931152,0
72,34,5,3076884,0
72,34,6,2413128,0
72,34,7,756,0
72,35,-2,24576,24576
72,35,-1,184320,184320
72,35,1,24576,0
72,35,2,487168,0
72,35,3,496512,0
72,35,4,1002528,0
72,35,5,254464,0
72,35,6,146144,0
72,35,7,1152,0
72,36,-2,73728,73728
72,36,-1,619008,619008
72,36,1,166656,0
72,36,2,658944,0
72,36,3,2335008,0
72,36,4,2661312,0
72,36,5,596232,0
72,36,6,664440,0
72,36,7,88992,0
72,37,1,8192,0
72,37,2,458496,0
72,37,3,156896,0
72,37,4,180192,0
72,37,5,81416,0
72,37,6,97848,0
72,38,-1,215040,215040
72,38,1,325632,0
72,38,2,907776,0
72,38,3,776064,0
72,38,4,742560,0
72,38,5,311808,0
72,38,6,260064,0
72,39,2,73728,0
72,39,3,30720,0
72,39,4,87360,0
72,39,5,3252,0
72,39,6,1548,0
72,40,-1,92160,92160
72,40,1,129024,0
72,40,2,24576,0
72,40,3,668640,0
72,40,4,1457856,0
72,40,5,1117920,0
72,40,6,930720,0
72,40,7,95904,0
72,40,8,5184,0
72,41,4,737280,0
72,41,5,248832,0
72,41,6,193536,0
72,42,2,102400,0
72,42,3,1805312,0
72,42,4,6816256,0
72,42,5,1746288,0
72,42,6,1541232,0
72,42,7,47136,0
72,43,2,377856,0
72,43,3,647680,0
72,43,4,3475456,0
72,43,5,668928,0
72,43,6,853920,0
72,43,7,5472,0
72,44,2,350208,0
72,44,3,1551360,0
72,44,4,10045440,0
72,44,5,2788128,0
72,44,6,1268640,0
72,44,7,1297728,0
72,45,2,1133568,0
72,45,3,1943040,0
72,45,4,1858176,0
72,45,5,1203456,0
72,45,6,1243008,0
72,45,7,89856,0
72,46,2,165888,0
72,46,3,755712,0
72,46,4,562176,0
72,46,5,123264,0
72,46,6,158976,0
72,46,7,3456,0
73,0,7,983040,0
73,0,8,65536,0
73,2,5,1048576,0
73,2,6,3145728,0
73,4,5,2752512,0
73,4,6,3538944,0
73,6,5,2424832,0
73,6,6,1769472,0
73,8,5,716800,0
73,8,6,331776,0
73,15,2,56960,0
73,15,3,16384,0
73,15,5,112192,0
73,15,6,142144,0
73,17,-1,36864,36864
73,17,2,431488,0
73,17,3,176640,0
73,17,4,706448,0
73,17,5,798736,0
73,17,6,852960,0
73,17,7,11520,0
73,19,-1,159744,159744
73,19,2,1116544,0
73,19,3,760896,0
73,19,4,4438592,0
73,19,5,1760884,0
73,19,6,2214540,0
73,19,7,34560,0
73,20,2,294912,0
73,20,4,2476224,0
73,20,5,130464,0
73,20,6,1816992,0
73,21,-1,159744,159744
73,21,2,1004160,0
73,21,3,1556928,0
73,21,4,10380672,0
73,21,5,1454112,0
73,21,6,2352672,0
73,22,2,906240,0
73,22,4,11314848,0
73,22,5,1424832,0
73,22,6,2923200,0
73,22,7,5077728,0
73,22,8,373248,0
73,23,-1,36864,36864
73,23,3,1264896,0
73,23,4,9278604,0
73,23,5,282852,0
73,23,7,343440,0
73,24,2,1832960,0
73,24,4,11167392,0
73,24,5,4089680,0
73,24,6,10042480,0
73,24,7,130464,0
73,26,2,971776,0
73,26,4,3235008,0
73,26,5,3501088,0
73,26,6,4547360,0
73,27,2,24576,0
73,27,3,55296,0
73,27,4,282048,0
73,27,5,1362192,0
73,27,6,1028400,0
73,28,2,191872,0
73,28,3,497664,0
73,28,4,1845664,0
73,28,5,1615248,0
73,28,6,1671024,0
73,28,7,11232,0
73,29,2,170112,0
73,29,3,1249280,0
73,29,4,6679392,0
73,29,5,3021360,0
73,29,6,1673744,0
73,29,7,402048,0
73,29,8,42336,0
73,30,2,170112,0
73,30,3,872448,0
73,30,4,13635072,0
73,30,5,1269408,0
73,30,6,1611744,0
73,30,7,725760,0
73,31,2,382464,0
73,31,3,499200,0
73,31,4,5954208,0
73,31,5,1567860,0
73,31,6,1426668,0
73,32,2,368640,0
73,32,3,633600,0
73,32,4,11760480,0
73,32,5,2076300,0
73,32,6,3445524,0
73,33,2,1122048,0
73,33,3,517632,0
73,33,4,1118100,0
73,33,5,1471534,0
73,33,6,737814,0
73,33,7,13608,0
73,34,2,491520,0
73,34,3,994176,0
73,34,4,9487164,0
73,34,5,2972106,0
73,34,6,1855002,0
73,34,7,125280,0
73,35,2,1199232,0
73,35,3,870848,0
73,35,4,365484,0
73,35,5,536544,0
73,35,6,170992,0
73,35,7,2628,0
73,36,2,159744,0
73,36,3,1454976,0
73,36,4,8666244,0
73,36,5,2159088,0
73,36,6,669648,0
73,36,7,63036,0
73,37,2,278528,0
73,37,3,235328,0
73,37,4,77040,0
73,37,5,61278,0
73,37,6,3186,0
73,38,3,387072,0
73,38,4,2389392,0
73,38,5,505306,0
73,38,6,292326,0
73,38,7,30384,0
73,40,4,122880,0
73,40,5,3840,0
73,40,6,69888,0
73,42,2,884736,0
73,42,3,442368,0
73,42,4,1628640,0
73,42,5,311040,0
73,42,6,213840,0
73,42,7,58320,0
73,43,3,1327104,0
73,43,4,7330176,0
73,43,5,1143072,0
73,43,7,800928,0
73,43,8,15552,0
73,44,2,884736,0
73,44,3,442368,0
73,44,4,1270080,0
73,44,5,462672,0
73,44,6,469368,0
73,44,7,9720,0
73,45,3,1327104,0
73,45,4,6145632,0
73,45,5,1706832,0
73,45,6,1184544,0
73,45,7,252720,0
73,46,2,294912,0
73,46,3,147456,0
73,46,4,245760,0
73,46,5,221664,0
73,46,6,269856,0
73,47,3,442368,0
73,47,4,1465344,0
73,47,5,821664,0
73,47,6,790128,0
73,47,7,19440,0
73,48,2,32768,0
73,48,3,16384,0
73,48,5,34304,0
73,48,6,47616,0
73,49,3,49152,0
73,49,4,73728,0
73,49,5,127488,0
73,49,6,142848,0
74,0,7,983040,0
74,0,8,65536,0
74,2,5,2228224,0
74,2,6,1966080,0
74,4,3,1376256,0
74,4,4,2818048,0
74,4,5,851968,0
74,4,6,1245184,0
74,6,1,262144,0
74,6,2,786432,0
74,6,3,851968,0
74,6,4,1245184,0
74,6,5,262144,0
74,6,6,786432,0
74,8,1,212992,0
74,8,2,311296,0
74,8,5,339968,0
74,8,6,184320,0
74,11,4,310272,0
74,11,5,71424,0
74,11,7,11136,0
74,11,8,384,0
74,12,5,930816,0
74,12,6,246528,0
74,12,7,2304,0
74,13,2,648576,0
74,13,3,491904,0
74,13,4,234272,0
74,13,5,220512,0
74,13,6,108672,0
74,14,3,1945728,0
74,14,4,1983360,0
74,14,5,746640,0
74,14,6,436080,0
74,15,-1,258048,258048
74,15,1,221184,0
74,15,2,243328,0
74,15,3,231040,0
74,15,4,377600,0
74,15,5,281920,0
74,15,6,81744,0
74,15,7,9072,0
74,16,1,774144,0
74,16,2,1007616,0
74,16,3,708480,0
74,16,4,1524000,0
74,16,5,641184,0
74,16,6,346944,0
74,16,7,109440,0
74,17,-1,86016,86016
74,17,1,73728,0
74,17,2,184320,0
74,17,3,305664,0
74,17,4,283392,0
74,17,5,29376,0
74,17,6,20544,0
74,18,-1,83328,83328
74,18,1,307200,0
74,18,2,646464,0
74,18,3,238272,0
74,18,4,60672,0
74,18,5,106176,0
74,18,6,130752,0
74,19,-1,110592,110592
74,19,1,28800,0
74,19,2,1312128,0
74,19,3,476640,0
74,19,4,1987872,0
74,19,5,282624,0
74,19,6,126720,0
74,20,-1,241408,241408
74,20,1,216576,0
74,20,2,616688,0
74,20,3,375696,0
74,20,4,180944,0
74,20,5,519064,0
74,20,6,143384,0
74,21,1,12288,0
74,21,2,1128576,0
74,21,3,294624,0
74,21,4,4785864,0
74,21,5,1708560,0
74,21,6,1703880,0
74,22,-1,67584,67584
74,22,1,55296,0
74,22,2,766208,0
74,22,3,703360,0
74,22,4,850940,0
74,22,5,988524,0
74,22,6,334164,0
74,22,7,100548,0
74,23,3,128256,0
74,23,4,4095360,0
74,23,5,850842,0
74,23,6,1545174,0
74,23,7,261648,0
74,24,2,237952,0
74,24,3,483200,0
74,24,4,1263136,0
74,24,5,634608,0
74,24,6,199152,0
74,25,1,73728,0
74,25,2,116736,0
74,25,3,249984,0
74,25,4,1640064,0
74,25,5,893376,0
74,25,6,565056,0
74,26,2,196608,0
74,26,3,627072,0
74,26,4,178176,0
74,26,5,4322280,0
74,26,6,2933400,0
74,27,1,662528,0
74,27,2,833792,0
74,27,3,1285024,0
74,27,4,2881464,0
74,27,5,3288066,0
74,27,6,599430,0
74,27,7,17952,0
74,28,-1,193536,193536
74,28,1,418176,0
74,28,2,250368,0
74,28,3,4180656,0
74,28,4,3939408,0
74,28,5,3183648,0
74,28,6,2266848,0
74,28,7,116352,0
74,29,-1,64512,64512
74,29,1,611328,0
74,29,2,955520,0
74,29,3,2510792,0
74,29,4,2226776,0
74,29,5,1507968,0
74,29,6,991416,0
74,29,7,951720,0
74,29,8,10368,0
74,30,1,1720320,0
74,30,2,1377792,0
74,30,3,2932992,0
74,30,4,1753784,0
74,30,5,238816,0
74,30,6,559848,0
74,30,7,132736,0
74,31,-2,32768,32768
74,31,-1,65536,65536
74,31,1,1998848,0
74,31,2,1963008,0
74,31,3,5198016,0
74,31,4,4764480,0
74,31,5,3219660,0
74,31,6,990228,0
74,31,7,183072,0
74,32,-2,294912,294912
74,32,-1,147456,147456
74,32,1,368640,0
74,32,2,432128,0
74,32,3,612352,0
74,32,4,1468288,0
74,32,5,3621400,0
74,32,6,262632,0
74,32,7,1152,0
74,33,-2,172032,172032
74,33,-1,159744,159744
74,33,1,61440,0
74,33,2,792576,0
74,33,3,4783104,0
74,33,4,3657384,0
74,33,5,10499640,0
74,33,6,7606008,0
74,33,7,182520,0
74,33,8,3888,0
74,34,2,55296,0
74,34,3,532224,0
74,34,4,1098816,0
74,34,5,1988880,0
74,34,6,4599408,0
74,34,7,81216,0
74,35,3,13824,0
74,35,4,1460160,0
74,35,5,1907928,0
74,35,6,1423440,0
74,35,7,208152,0
74,36,-1,18432,18432
74,36,2,361728,0
74,36,3,19440,0
74,36,4,224208,0
74,36,5,593280,0
74,36,6,2026944,0
74,37,1,4608,0
74,37,2,267648,0
74,37,3,19968,0
74,37,4,643200,0
74,37,5,1871544,0
74,37,6,633672,0
74,38,-1,63360,63360
74,38,2,497664,0
74,38,3,1725504,0
74,38,4,3586320,0
74,38,5,2341008,0
74,38,6,655344,0
74,38,7,76464,0
74,39,-1,69632,69632
74,39,1,512,0
74,39,2,128,0
74,39,3,473664,0
74,39,4,2436032,0
74,39,5,2086608,0
74,39,6,1215096,0
74,39,7,2991240,0
74,39,8,432,0
74,40,-1,147456,147456
74,40,1,516096,0
74,40,2,1051776,0
74,40,3,4091904,0
74,40,4,4133304,0
74,40,5,10310760,0
74,40,6,5970312,0
74,40,7,25560,0
74,41,2,225280,0
74,41,3,680512,0
74,41,4,245760,0
74,41,5,3794664,0
74,41,6,132824,0
74,42,1,1167360,0
74,42,2,1361088,0
74,42,3,6099840,0
74,42,4,5724576,0
74,42,5,346464,0
74,42,6,242880,0
74,43,3,744960,0
74,43,4,2688,0
74,43,5,15720,0
74,43,6,21888,0
74,43,7,1176,0
74,44,1,1179648,0
74,44,2,1061376,0
74,44,3,12288,0
74,44,4,109560,0
74,44,5,71997,0
74,44,6,22731,0
74,45,3,13824,0
74,45,4,23040,0
74,45,5,190386,0
74,45,6,66258,0
74,45,7,1404,0
74,46,-1,20480,20480
74,46,1,40960,0
74,46,2,218152,0
74,46,3,203280,0
74,46,4,136714,0
74,46,5,234,0
74,46,6,2772,0
74,47,1,46080,0
74,47,2,76800,0
74,47,3,793488,0
74,47,4,687936,0
74,47,5,205194,0
74,47,6,49962,0
74,47,7,8316,0
74,48,-3,6144,6144
74,48,-2,12288,12288
74,48,-1,101568,101568
74,48,1,192192,0
74,48,2,360000,0
74,48,3,361368,0
74,48,4,47784,0
74,49,-2,13824,13824
74,49,-1,23040,23040
74,49,1,327744,0
74,49,2,422208,0
74,49,3,783792,0
74,49,4,964368,0
74,49,5,642213,0
74,49,6,66843,0
74,50,-3,18432,18432
74,50,-2,36864,36864
74,50,-1,104256,104256
74,50,1,119808,0
74,50,2,15552,0
74,51,-2,41472,41472
74,51,-1,69120,69120
74,51,1,228096,0
74,51,2,312768,0
74,51,3,206928,0
74,51,4,26352,0
75,0,7,983040,0
75,0,8,65536,0
75,2,5,1835008,0
75,2,6,2359296,0
75,4,3,524288,0
75,4,4,1572864,0
75,4,5,2867200,0
75,4,6,1327104,0
75,6,3,1048576,0
75,6,4,3145728,0
75,8,3,458752,0
75,8,4,589824,0
75,14,3,266112,0
75,14,4,558684,0
75,14,7,59940,0
75,16,1,92160,0
75,16,2,36864,0
75,16,3,764928,0
75,16,4,1418688,0
75,16,5,229680,0
75,16,6,996624,0
75,18,1,256896,0
75,18,2,122112,0
75,18,3,295680,0
75,18,4,423912,0
75,18,5,968448,0
75,18,6,618624,0
75,18,7,263448,0
75,20,1,75776,0
75,20,2,36864,0
75,20,3,112640,0
75,20,4,545600,0
75,20,5,493520,0
75,20,6,4371696,0
75,22,2,147456,0
75,22,3,1012608,0
75,22,4,4428348,0
75,22,5,2457600,0
75,22,6,3686400,0
75,22,7,10041924,0
75,22,8,344064,0
75,23,3,313344,0
75,23,4,276480,0
75,24,1,294912,0
75,24,2,491520,0
75,24,3,1399808,0
75,24,4,6686208,0
75,24,5,8254464,0
75,24,6,10332672,0
75,25,1,110592,0
75,25,2,73728,0
75,25,3,104448,0
75,25,4,92160,0
75,25,5,3188160,0
75,25,6,1346112,0
75,26,1,430080,0
75,26,2,142848,0
75,26,3,381824,0
75,26,4,5024512,0
75,26,5,5847744,0
75,26,6,2016960,0
75,26,7,115200,0
75,27,-1,24576,24576
75,27,1,36864,0
75,27,2,245760,0
75,27,3,718080,0
75,27,4,2192064,0
75,27,5,3667200,0
75,27,6,6631296,0
75,27,7,50112,0
75,28,1,110592,0
75,28,2,36864,0
75,28,3,570624,0
75,28,4,5576544,0
75,28,5,1868346,0
75,28,6,3122238,0
75,28,7,511272,0
75,29,-1,81920,81920
75,29,2,376320,0
75,29,3,1316096,0
75,29,4,5640388,0
75,29,5,4190692,0
75,29,6,1599364,0
75,29,7,5332476,0
75,29,8,9432,0
75,30,2,34560,0
75,30,3,565632,0
75,30,4,3158028,0
75,30,5,7454808,0
75,30,6,4558092,0
75,30,7,545400,0
75,30,8,1944,0
75,31,-1,24576,24576
75,31,2,551424,0
75,31,3,935808,0
75,31,4,5173360,0
75,31,5,8026948,0
75,31,6,5812872,0
75,31,7,53316,0
75,32,1,92160,0
75,32,2,229248,0
75,32,3,451008,0
75,32,4,2793672,0
75,32,5,3118336,0
75,32,6,1625292,0
75,32,7,299052,0
75,32,8,9216,0
75,33,2,316416,0
75,33,3,933376,0
75,33,4,1438216,0
75,33,5,2434020,0
75,33,6,900360,0
75,33,7,400140,0
75,34,-2,18432,18432
75,34,1,221184,0
75,34,2,103680,0
75,34,3,1243368,0
75,34,4,2508552,0
75,34,5,2432294,0
75,34,6,2438754,0
75,34,7,12168,0
75,35,2,49152,0
75,35,3,184320,0
75,35,4,159744,0
75,36,-2,12288,12288
75,36,1,466944,0
75,36,2,114048,0
75,36,3,702912,0
75,36,4,2234028,0
75,36,5,4498150,0
75,36,6,1720494,0
75,36,7,1106688,0
75,36,8,23424,0
75,37,1,442368,0
75,37,2,290304,0
75,37,3,251424,0
75,37,4,971460,0
75,37,5,1424412,0
75,37,6,1843776,0
75,37,7,84672,0
75,38,-2,2048,2048
75,38,-1,12288,12288
75,38,1,196608,0
75,38,2,327168,0
75,38,3,684608,0
75,38,4,3829048,0
75,38,5,1800288,0
75,38,6,3306024,0
75,39,-1,36864,36864
75,39,1,161280,0
75,39,2,327168,0
75,39,3,2714688,0
75,39,4,5444820,0
75,39,5,2050272,0
75,39,6,1026108,0
75,39,7,5933520,0
75,40,-1,4096,4096
75,40,1,6144,0
75,40,2,377088,0
75,40,3,173520,0
75,40,4,893012,0
75,40,5,1565106,0
75,40,6,1514394,0
75,40,7,86928,0
75,41,-1,12288,12288
75,41,1,42240,0
75,41,2,779904,0
75,41,3,1007088,0
75,41,4,3224784,0
75,41,5,2931708,0
75,41,6,3797508,0
75,41,7,960,0
75,42,2,32768,0
75,42,3,19712,0
75,42,4,557728,0
75,42,5,177264,0
75,42,6,130032,0
75,43,1,30720,0
75,43,2,52992,0
75,43,3,129024,0
75,43,4,1253700,0
75,43,5,997932,0
75,43,6,131544,0
75,43,7,156600,0
75,44,3,4096,0
75,44,4,50028,0
75,44,5,3564,0
75,44,7,7848,0
75,45,1,6144,0
75,45,2,6144,0
75,45,4,85104,0
75,45,5,84960,0
75,45,6,14256,0
76,0,7,983040,0
76,0,8,65536,0
76,2,5,2719744,0
76,2,6,1474560,0
76,4,3,2490368,0
76,4,4,3801088,0
76,6,1,950272,0
76,6,2,2195456,0
76,6,5,753664,0
76,6,6,294912,0
76,8,-2,131072,131072
76,8,-1,393216,393216
76,8,3,229376,0
76,8,4,294912,0
76,13,2,196608,0
76,13,3,98304,0
76,13,5,236208,0
76,13,6,250128,0
76,13,7,5184,0
76,14,3,65536,0
76,14,4,111504,0
76,14,5,25904,0
76,14,7,57472,0
76,14,8,1728,0
76,15,3,1861632,0
76,15,4,3443616,0
76,15,5,1208736,0
76,15,7,556128,0
76,15,8,7776,0
76,16,2,620544,0
76,16,3,669696,0
76,16,5,1385664,0
76,16,6,860448,0
76,16,7,2592,0
76,17,1,2211840,0
76,17,2,2515968,0
76,17,3,2488320,0
76,17,5,10633680,0
76,17,6,3368304,0
76,17,7,15552,0
76,18,-1,737280,737280
76,18,1,442368,0
76,18,3,1429248,0
76,18,4,8626992,0
76,18,5,1411344,0
76,18,6,173952,0
76,18,7,1526016,0
76,18,8,5184,0
76,19,2,331776,0
76,19,3,12623040,0
76,19,4,5326560,0
76,19,5,2411424,0
76,19,6,521856,0
76,19,7,1788480,0
76,20,1,561152,0
76,20,2,5882688,0
76,20,3,1846080,0
76,20,4,98304,0
76,20,5,8198240,0
76,20,6,4974880,0
76,21,-1,110592,110592
76,21,1,110592,0
76,21,3,315648,0
76,21,4,3348864,0
76,21,5,2415744,0
76,21,7,186624,0
76,22,-2,98304,98304
76,22,-1,73728,73728
76,22,3,5112448,0
76,22,4,5458688,0
76,22,5,201344,0
76,23,2,1142784,0
76,23,3,1253376,0
76,23,5,776448,0
76,23,6,562944,0
76,24,1,880128,0
76,24,2,2628608,0
76,24,3,158208,0
76,24,5,46080,0
76,24,6,153600,0
76,25,3,695808,0
76,25,4,474624,0
76,25,5,42624,0
76,25,6,133056,0
76,25,7,423360,0
76,26,-1,638976,638976
76,26,3,245760,0
76,26,4,1123904,0
76,26,5,481728,0
76,27,1,737280,0
76,27,2,110592,0
76,27,3,223488,0
76,27,4,734976,0
76,27,5,3835896,0
76,27,6,1533960,0
76,28,-3,73728,73728
76,28,1,110592,0
76,28,2,794112,0
76,28,3,556032,0
76,28,4,210024,0
76,28,5,1562008,0
76,28,6,1182720,0
76,29,-2,221184,221184
76,29,-1,36864,36864
76,29,1,141312,0
76,29,2,221184,0
76,29,3,3564096,0
76,29,4,7895712,0
76,29,5,1859040,0
76,29,6,514944,0
76,29,7,3731904,0
76,30,-2,12288,12288
76,30,-1,161792,161792
76,30,1,114688,0
76,30,2,453312,0
76,30,3,1610208,0
76,30,4,1008000,0
76,30,5,4125552,0
76,30,6,3819120,0
76,31,-2,24576,24576
76,31,1,829440,0
76,31,2,5289216,0
76,31,3,1815696,0
76,31,4,230016,0
76,31,5,4336512,0
76,31,6,1925232,0
76,32,-2,8192,8192
76,32,-1,129024,129024
76,32,1,342016,0
76,32,2,165248,0
76,32,3,3418160,0
76,32,4,5912320,0
76,32,5,1275568,0
76,32,6,476064,0
76,32,7,168192,0
76,33,-1,927744,927744
76,33,1,300288,0
76,33,2,43008,0
76,33,3,1085952,0
76,33,4,1178592,0
76,33,5,873768,0
76,33,6,841944,0
76,33,7,149280,0
76,33,8,6144,0
76,34,1,1466368,0
76,34,2,2270912,0
76,34,3,574096,0
76,34,4,1074864,0
76,34,5,2530266,0
76,34,6,1104646,0
76,34,7,186656,0
76,35,-2,9216,9216
76,35,-1,39936,39936
76,35,1,405504,0
76,35,2,330624,0
76,35,3,801072,0
76,35,4,815328,0
76,35,5,4592368,0
76,35,6,935808,0
76,36,-2,30720,30720
76,36,-1,202752,202752
76,36,1,11136,0
76,36,3,3902592,0
76,36,4,4138224,0
76,36,5,1440528,0
76,36,7,480384,0
76,36,8,17280,0
76,37,-3,9216,9216
76,37,-2,27648,27648
76,37,1,79872,0
76,37,2,542592,0
76,37,3,959328,0
76,37,4,548064,0
76,37,5,445056,0
76,37,6,117696,0
76,37,7,23040,0
76,38,2,442368,0
76,38,3,663552,0
76,38,5,492480,0
76,38,6,171072,0
76,39,-1,55296,55296
76,39,1,202752,0
76,39,2,168192,0
76,39,3,96864,0
76,39,4,127392,0
76,39,5,82440,0
76,39,6,53496,0
76,40,1,19200,0
76,40,2,7680,0
76,40,3,254592,0
76,40,4,439852,0
76,40,5,199788,0
76,40,6,176328,0
76,40,7,147744,0
76,41,-1,36864,36864
76,41,1,33408,0
76,41,2,153984,0
76,41,3,134256,0
76,41,4,861864,0
76,41,5,1070508,0
76,41,6,436680,0
76,41,7,24948,0
76,42,-2,12288,12288
76,42,1,27648,0
76,42,2,280704,0
76,42,3,813360,0
76,42,4,595776,0
76,42,5,1437498,0
76,42,6,1147518,0
76,42,7,10584,0
76,43,-1,9216,9216
76,43,1,64512,0
76,43,3,523008,0
76,43,4,2242872,0
76,43,5,1769040,0
76,43,6,1302048,0
76,43,7,577368,0
76,44,2,27648,0
76,44,3,82944,0
76,44,4,221184,0
76,44,5,1028052,0
76,44,6,570888,0
76,44,7,133668,0
76,45,2,75264,0
76,45,3,122496,0
76,45,4,16128,0
76,45,5,864768,0
76,45,6,789120,0
76,46,3,534528,0
76,46,4,1452096,0
76,46,5,966096,0
76,46,6,343392,0
76,46,7,46224,0
76,47,1,5120,0
76,47,2,7168,0
76,47,4,629456,0
76,47,5,762408,0
76,47,6,76248,0
76,47,7,26928,0
76,48,2,196608,0
76,48,3,425088,0
76,48,4,220416,0
76,48,5,143112,0
76,48,6,96120,0
76,49,3,101376,0
76,49,4,127872,0
76,49,5,44352,0
76,49,6,20016,0
76,49,7,1296,0
77,0,7,983040,0
77,0,8,65536,0
77,2,5,1966080,0
77,2,6,2228224,0
77,4,3,524288,0
77,4,4,1572864,0
77,4,5,2424832,0
77,4,6,1769472,0
77,6,3,1015808,0
77,6,4,2129920,0
77,6,5,425984,0
77,6,6,622592,0
77,8,3,458752,0
77,8,4,589824,0
77,9,4,195072,0
77,9,5,12864,0
77,9,6,185280,0
77,11,2,36864,0
77,11,3,84096,0
77,11,4,820320,0
77,11,5,375072,0
77,11,6,1011392,0
77,11,7,514368,0
77,11,8,41472,0
77,13,1,36864,0
77,13,2,117120,0
77,13,3,433536,0
77,13,4,1309920,0
77,13,5,1278240,0
77,13,6,3640064,0
77,15,1,122880,0
77,15,2,34944,0
77,15,3,577536,0
77,15,4,2275392,0
77,15,5,1154304,0
77,15,6,1282560,0
77,15,7,55104,0
77,15,8,2304,0
77,17,1,36864,0
77,17,3,147456,0
77,17,4,785952,0
77,17,5,145296,0
77,17,6,64080,0
77,20,3,36864,0
77,20,4,33408,0
77,20,5,132048,0
77,20,6,290088,0
77,20,7,97416,0
77,21,3,110592,0
77,21,4,570096,0
77,21,5,1168560,0
77,21,6,114912,0
77,21,7,984960,0
77,22,1,12288,0
77,22,2,12288,0
77,22,3,110592,0
77,22,4,647040,0
77,22,5,3489408,0
77,22,6,5165568,0
77,23,1,36864,0
77,23,2,61440,0
77,23,3,568832,0
77,23,4,424272,0
77,23,5,8328736,0
77,23,6,7893520,0
77,23,7,643200,0
77,24,1,36864,0
77,24,2,77824,0
77,24,3,1649536,0
77,24,4,1346112,0
77,24,5,989504,0
77,24,6,2991168,0
77,24,7,52416,0
77,25,1,147456,0
77,25,2,40448,0
77,25,3,2097872,0
77,25,4,1415024,0
77,25,5,3142280,0
77,25,6,2916112,0
77,25,7,1578536,0
77,26,1,215040,0
77,26,2,127488,0
77,26,3,507288,0
77,26,4,525048,0
77,26,5,1135464,0
77,26,6,643368,0
77,26,7,185184,0
77,26,8,3456,0
77,27,1,320576,0
77,27,2,181504,0
77,27,3,262016,0
77,27,4,1621072,0
77,27,5,1773312,0
77,27,6,3695872,0
77,27,7,9968,0
77,28,1,36864,0
77,28,2,12288,0
77,28,3,391752,0
77,28,4,1128744,0
77,28,5,1174680,0
77,28,6,991224,0
77,29,1,39040,0
77,29,2,44800,0
77,29,3,99472,0
77,29,4,1680958,0
77,29,5,1447770,0
77,29,6,2371032,0
77,29,7,627264,0
77,29,8,46656,0
77,30,1,18432,0
77,30,3,180864,0
77,30,4,1427328,0
77,30,5,1101168,0
77,30,6,750240,0
77,30,7,60912,0
77,31,1,17472,0
77,31,2,128256,0
77,31,3,265536,0
77,31,4,1853984,0
77,31,5,1348944,0
77,31,6,835344,0
77,31,7,6912,0
77,32,2,36864,0
77,32,3,811008,0
77,32,4,2846148,0
77,32,5,2593944,0
77,32,6,1998240,0
77,32,7,65748,0
77,32,8,3888,0
77,33,2,36864,0
77,33,3,1148928,0
77,33,4,4282320,0
77,33,5,2429736,0
77,33,6,4104672,0
77,33,7,275112,0
77,33,8,10368,0
77,34,2,18432,0
77,34,3,2197056,0
77,34,4,5683440,0
77,34,5,5126740,0
77,34,6,6004668,0
77,34,7,204480,0
77,35,1,147456,0
77,35,2,14336,0
77,35,3,2848960,0
77,35,4,3395664,0
77,35,5,11569816,0
77,35,6,13497760,0
77,35,7,16056,0
77,36,1,49152,0
77,36,2,71680,0
77,36,3,2530304,0
77,36,4,3854640,0
77,36,5,8325752,0
77,36,6,8814776,0
77,36,7,2273184,0
77,37,1,870912,0
77,37,2,43008,0
77,37,3,809472,0
77,37,4,2951688,0
77,37,5,10961022,0
77,37,6,7587282,0
77,37,7,460968,0
77,37,8,6912,0
77,38,1,290304,0
77,38,2,177920,0
77,38,3,2172032,0
77,38,4,3772448,0
77,38,5,3887928,0
77,38,6,10488168,0
77,38,7,149952,0
77,39,1,147456,0
77,39,2,6144,0
77,39,3,480000,0
77,39,4,1540284,0
77,39,5,3085740,0
77,39,6,870492,0
77,39,7,2224428,0
77,39,8,1296,0
77,40,1,49152,0
77,40,2,52992,0
77,40,3,510336,0
77,40,4,724392,0
77,40,5,2093880,0
77,40,6,1287840,0
77,41,2,18432,0
77,41,3,145152,0
77,41,4,229824,0
77,41,5,515376,0
77,41,6,270864,0
78,0,7,983040,0
78,0,8,65536,0
78,2,5,1835008,0
78,2,6,2359296,0
78,4,3,524288,0
78,4,4,1572864,0
78,4,5,2867200,0
78,4,6,1327104,0
78,6,3,1048576,0
78,6,4,3145728,0
78,8,3,458752,0
78,8,4,589824,0
78,15,3,73728,0
78,15,4,179640,0
78,15,5,41544,0
78,16,2,24576,0
78,16,3,12288,0
78,16,4,1077696,0
78,16,5,51648,0
78,16,6,111744,0
78,17,2,18432,0
78,17,3,240768,0
78,17,4,3939024,0
78,17,5,462600,0
78,17,6,172992,0
78,17,7,277992,0
78,18,2,978816,0
78,18,3,120064,0
78,18,4,515040,0
